rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
149,694208,Moises Ballesteros,LAA,PHI,2026-08-30T02:07:00Z,Scheduled,5,Cristopher Sánchez,650911,L,45.1,Longshot,Watch List,Projected Lineup,34.2,31.9,60.2,81.9,50.0,15.9,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,31,0,"Last 7 games: 7/31, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.31,43.03,90.22,100.8647,0.3832,0.1422,0.3081,72.64,32.38,34.22,20.51,4.8,0.134,6.82,41.34,89.21,0.3548,0.1207,16.41,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
150,681082,Bryson Stott,PHI,LAA,2026-08-30T02:07:00Z,Scheduled,7,Ryan Johnson,696270,R,45.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",24.7,47.7,60.2,59.8,80.0,13.3,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","platoon edge; pitcher baseline 9.7% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.59,35.52,88.72,98.4352,0.3979,0.1348,0.3249,69.72,6.61,34.45,27.38,10.2,0.1424,9.69,37.26,87.89,0.4437,0.1868,33.81,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
151,672640,Otto Lopez,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,3,Cade Cavalli,676917,R,44.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",30.3,34.2,49.7,92.1,50.0,26.4,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.54,40.26,88.92,100.2121,0.4263,0.1475,0.3272,71.7,22.6,32.51,22.64,10.8,0.1318,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
152,650333,Luis Arraez,PHI,LAA,2026-08-30T02:07:00Z,Scheduled,4,Ryan Johnson,696270,R,44.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",7.5,47.7,60.2,90.4,80.0,32.0,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 9.7% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,1.17,18.8,86.45,93.9637,0.377,0.0872,0.3072,62.92,0.12,30.03,28.52,6.6,0.1133,9.69,37.26,87.89,0.4437,0.1868,33.81,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
153,808982,Jung Hoo Lee,SF,AZ,2026-08-29T20:05:00Z,Scheduled,5,Merrill Kelly,518876,R,44.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.8,65.2,37.3,81.9,80.0,10.6,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 11.6% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.0,30.46,87.1,96.723,0.3822,0.0982,0.3154,68.37,3.68,37.76,22.8,8.7,0.1361,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
154,665953,Andres Chaparro,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,8,Sandy Alcantara,645261,R,44.8,Longshot,Watch List,"Projected Lineup, Strong Barrel",49.0,33.8,49.7,47.9,50.0,34.4,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.62,44.31,88.38,101.2824,0.4384,0.2086,0.335,74.21,42.93,50.41,27.28,6.6,0.2181,6.29,38.07,88.95,0.387,0.1351,24.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
155,699625,Jimmy Crooks,STL,PIT,2026-08-29T18:15:00Z,Scheduled,9,Lake Bachar,669199,R,44.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",41.2,45.4,43.1,40.2,80.0,18.3,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,1,"Last 7 games: 2/17, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",fly-ball profile; pitcher allows elevated contact,8.99,45.53,91.0,100.5488,0.3491,0.162,0.2601,71.87,18.64,33.85,40.25,3.1,0.125,9.44,37.16,89.46,0.3899,0.1787,32.2,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
156,665161,Jeremy Pena,HOU,NYM,2026-08-29T20:10:00Z,Scheduled,1,Nolan McLean,690997,R,44.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",31.4,29.5,44.3,88.7,50.0,59.1,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.1% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.87,40.87,88.62,99.9625,0.4229,0.1501,0.3305,72.23,14.06,46.06,24.15,16.3,0.1884,7.09,37.87,88.31,0.3458,0.1257,21.91,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
157,663616,Trevor Larnach,MIN,BAL,2026-08-29T18:10:00Z,Scheduled,7,Erick Fedde,607200,R,44.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",31.0,47.5,47.1,59.8,80.0,27.6,21.7,54.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","platoon edge; pitcher baseline 8.1% barrel, 21.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.48,40.1,88.66,99.8587,0.4016,0.1453,0.3264,72.1,22.06,42.48,24.26,12.8,0.1561,8.11,40.57,89.01,0.447,0.1832,28.98,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,10.0,0.286,79,2,21,50,-4,2.56,1,PA% and ISO but EV/pitcher split concern
158,647304,Josh Naylor,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,4,José Soriano,667755,R,44.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",23.6,37.9,41.9,90.4,80.0,19.5,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.23,38.19,87.94,99.142,0.4019,0.131,0.3222,70.41,11.61,41.78,22.57,13.0,0.1201,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
159,592663,J.T. Realmuto,PHI,LAA,2026-08-30T02:07:00Z,Scheduled,8,Ryan Johnson,696270,R,44.4,Longshot,Watch List,Projected Lineup,30.6,47.7,60.2,47.9,50.0,46.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,1,"Last 7 games: 7/23, 1 HR","same-side matchup; pitcher baseline 9.7% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.58,42.35,90.0,100.2688,0.3956,0.137,0.3195,72.77,31.45,42.51,25.38,9.9,0.1305,9.69,37.26,87.89,0.4437,0.1868,33.81,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
160,671976,Tristan Peters,CWS,MIN,2026-08-29T18:10:00Z,Scheduled,8,Bailey Ober,641927,R,44.3,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",13.9,55.6,47.1,47.9,80.0,100.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,25,5,Hot streak: 5 HR in last 7 games,"platoon edge; pitcher baseline 10.5% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.06,34.4,87.08,97.9446,0.3285,0.105,0.2649,69.23,5.67,42.47,18.69,8.4,0.1351,10.48,37.28,88.97,0.4655,0.2119,32.32,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
161,667472,Dane Myers,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,1,Kevin Gausman,592332,R,44.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",25.7,39.6,54.3,88.7,50.0,14.1,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.84,36.47,89.51,98.9859,0.3699,0.1309,0.3117,71.11,18.68,26.11,25.03,5.3,0.1015,7.45,39.65,88.67,0.4,0.1557,26.23,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
162,663993,Nathaniel Lowe,CLE,KC,2026-08-29T20:10:00Z,Scheduled,5,Daniel Lynch IV,663738,L,44.3,Longshot,Watch List,Projected Lineup,36.6,34.2,44.1,81.9,50.0,18.2,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.19,41.64,89.14,100.9454,0.4206,0.1632,0.3282,74.0,39.29,35.1,26.27,15.2,0.1866,6.91,39.07,88.6,0.4,0.1529,26.12,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
163,572233,Christian Walker,HOU,NYM,2026-08-29T20:10:00Z,Scheduled,6,Nolan McLean,690997,R,44.3,Longshot,Watch List,"Projected Lineup, Strong Barrel",41.5,29.5,44.3,71.7,50.0,37.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","same-side matchup; pitcher baseline 7.1% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.17,42.88,89.85,101.5955,0.4,0.1722,0.3056,74.31,43.76,42.13,27.58,24.9,0.2005,7.09,37.87,88.31,0.3458,0.1257,21.91,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
164,676724,Jared Young,NYM,HOU,2026-08-29T20:10:00Z,Scheduled,6,Bennett Sousa,656986,L,44.2,Longshot,Watch List,Projected Lineup,39.9,36.1,44.3,71.7,50.0,15.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 9.8% barrel, 2.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.54,43.85,88.38,100.9105,0.4147,0.1857,0.3079,73.37,33.11,39.3,27.09,6.8,0.211,9.78,33.16,88.12,0.3413,0.1325,37.87,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
165,643446,Jeff McNeil,ATH,BAL,2026-08-30T02:05:00Z,Scheduled,2,Shane Baz,669358,R,44.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",12.9,40.6,52.4,95.5,80.0,22.0,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,0,"Last 7 games: 8/30, 0 HR","platoon edge; pitcher baseline 7.5% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.79,31.5,86.92,96.6838,0.3782,0.1034,0.3153,69.23,5.44,43.56,23.19,7.8,0.1183,7.47,41.5,90.12,0.3909,0.1462,25.57,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
166,669242,Tommy Edman,LAD,DET,2026-08-29T17:10:00Z,Scheduled,5,Keider Montero,672456,R,43.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.6,37.1,45.1,81.9,75.0,36.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.69,37.38,88.23,99.3855,0.3788,0.1188,0.3175,70.52,12.32,42.53,26.5,7.4,0.15,7.57,38.07,88.68,0.4033,0.165,25.35,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
167,677649,Ezequiel Duran,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,5,Shane Drohan,675660,L,43.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",20.0,33.2,48.1,81.9,78.0,58.0,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.12,35.24,87.75,98.8462,0.3489,0.1139,0.2855,72.27,24.24,35.87,21.65,9.8,0.1411,8.0,37.5,87.9,0.361,0.131,28.2,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
168,672275,Patrick Bailey,CLE,KC,2026-08-29T20:10:00Z,Scheduled,7,Daniel Lynch IV,663738,L,43.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",31.1,33.7,44.1,59.8,75.0,63.3,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,16,1,Contact streak: 7/16 over last 7 games,"switch hitter; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.58,40.11,89.88,99.6123,0.3715,0.1454,0.2906,72.55,27.6,33.9,26.9,6.7,0.1135,6.91,39.07,88.6,0.4,0.1529,26.12,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
169,695720,Tommy White,ATH,BAL,2026-08-30T02:05:00Z,Scheduled,5,Shane Baz,669358,R,43.5,Longshot,Watch List,Projected Lineup,23.5,40.6,52.4,81.9,50.0,30.2,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 7.5% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.8,32.7,85.7,97.4128,0.414,0.134,0.313,69.3,13.8,27.4,22.1,2.0,0.074,7.47,41.5,90.12,0.3909,0.1462,25.57,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
170,656537,Derek Hill,PHI,STL,2026-08-30T02:07:00Z,Scheduled,9,Ryan Johnson,696270,R,43.5,Longshot,Watch List,"Projected Lineup, Strong Barrel",37.3,47.7,60.2,40.2,50.0,45.0,12.2,46.0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,6,0,Contact streak: 3/6 over last 7 games,"same-side matchup; pitcher baseline 9.7% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.57,39.46,89.73,100.0802,0.3873,0.1612,0.2943,71.97,19.94,36.05,24.53,7.2,0.1631,9.69,37.26,87.89,0.4437,0.1868,33.81,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,11.8,0.097,85,1,31,40,6,2.9,4,PA% only; weak HR profile
171,663656,Kyle Tucker,LAD,KC,2026-08-29T17:10:00Z,Scheduled,6,Keider Montero,672456,R,43.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.4,38.6,45.1,71.7,80.0,8.1,27.1,57.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.16,38.37,89.26,98.8613,0.4088,0.1507,0.3377,71.51,20.59,43.17,32.56,14.3,0.1504,7.57,38.07,88.68,0.4033,0.165,25.35,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,11.1,0.152,90,1,66,30.8,19,8.85,4,Park/split help but hitter sheet not loud
172,669707,Jared Triolo,PIT,STL,2026-08-29T18:15:00Z,Scheduled,1,Kyle Leahy,681517,R,43.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",15.1,51.7,43.1,88.7,50.0,34.5,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,0,Contact streak: 7/20 over last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.47,36.52,87.53,98.4111,0.3382,0.0936,0.2967,70.97,7.93,38.2,20.75,3.5,0.0842,9.87,46.83,90.71,0.4373,0.1684,22.47,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
173,689414,Liam Hicks,TB,SD,2026-08-29T20:10:00Z,Scheduled,4,Walker Buehler,621111,R,43.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",8.9,41.3,50.1,90.4,80.0,50.3,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,1,Contact streak: 7/21 over last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.88,28.05,84.88,96.2519,0.3535,0.1018,0.3178,68.03,3.79,41.82,24.29,13.7,0.1424,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
174,682663,Agustin Ramirez,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,2,Cade Cavalli,676917,R,43.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",27.6,34.2,49.7,95.5,50.0,0.0,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,0,"Last 7 games: 1/18, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.75,41.96,89.82,102.0933,0.3415,0.1119,0.2949,75.55,56.88,41.03,17.16,7.7,0.1267,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
175,805999,A.J. Ewing,NYM,HOU,2026-08-29T20:10:00Z,Scheduled,1,Bennett Sousa,656986,L,43.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",31.0,36.1,44.3,88.7,50.0,2.0,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,30,0,"Last 7 games: 4/30, 0 HR","same-side matchup; pitcher baseline 9.8% barrel, 2.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.3,42.3,89.3,100.1702,0.394,0.14,0.318,70.4,12.1,32.1,25.2,7.0,0.115,9.78,33.16,88.12,0.3413,0.1325,37.87,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
176,701675,Nathan Church,STL,PIT,2026-08-29T18:15:00Z,Scheduled,6,Lake Bachar,669199,R,43.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",16.1,45.4,43.1,71.7,80.0,53.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,1,Contact streak: 6/17 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.27,33.38,86.69,97.5756,0.3364,0.1116,0.2743,69.53,8.48,34.64,21.95,7.3,0.1137,9.44,37.16,89.46,0.3899,0.1787,32.2,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
