hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
669720,Austin Hays,SD,MIN,2026-08-22T01:40:00Z,Warmup,7,Connor Prielipp,687570,L,R,6.44,0.1394,86.91,98.9744,0.3848,0.1179,0.2895,72.46,21.76,53.16,18.29,40.85,5.9,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666023,Freddy Fermin,SD,MIN,2026-08-22T01:40:00Z,Warmup,8,Connor Prielipp,687570,L,R,3.99,0.1069,87.77,97.0627,0.3175,0.1016,0.2686,69.78,6.0,37.83,27.93,29.48,4.3,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,MIN,2026-08-22T01:40:00Z,Warmup,9,Connor Prielipp,687570,L,L,4.38,0.0904,87.52,97.9539,0.3264,0.1021,0.2945,71.39,17.67,32.8,22.93,33.12,6.1,8.2,41.1,90.2,0.399,0.162,26.8,12.0,12.0,12.0,Petco Park,91,81,6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,71,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","same-side matchup; pitcher baseline 8.2% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687462,Spencer Horwitz,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,1,Yoshinobu Yamamoto,808967,R,L,7.6,0.1536,87.12,97.5846,0.3783,0.1444,0.3246,68.68,5.39,40.43,27.77,33.13,10.3,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,0,"Last 7 games: 3/27, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664040,Brandon Lowe,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,2,Yoshinobu Yamamoto,808967,R,L,12.44,0.2259,91.17,101.5049,0.4493,0.2044,0.3294,73.66,39.95,46.86,32.92,46.74,28.2,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668804,Bryan Reynolds,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,3,Yoshinobu Yamamoto,808967,R,S,10.8,0.1633,90.78,101.9111,0.4337,0.1834,0.345,72.62,28.16,40.22,25.04,46.56,15.3,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","switch hitter; pitcher baseline 6.3% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693304,Nick Gonzales,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,4,Yoshinobu Yamamoto,808967,R,R,3.24,0.0964,87.05,98.2483,0.3813,0.107,0.3148,70.71,12.8,37.71,20.84,36.07,5.7,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665833,Oneil Cruz,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,5,Yoshinobu Yamamoto,808967,R,L,17.3,0.2032,95.8,107.0821,0.4747,0.2315,0.3499,78.45,76.8,40.16,24.71,58.07,16.5,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,1,Contact streak: 6/16 over last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 14.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
804668,Rafael Flores Jr.,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,6,Yoshinobu Yamamoto,808967,R,R,18.59,0.3311,92.14,102.7783,0.5707,0.3039,0.3974,73.82,38.97,41.45,45.2,54.8,4.2,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,23,5,Hot streak: 5 HR in last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 14.7 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
663968,Jake Mangum,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,7,Yoshinobu Yamamoto,808967,R,S,2.35,0.0839,85.9,96.6775,0.336,0.0829,0.2858,67.65,3.8,27.3,15.77,29.48,3.7,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"switch hitter; pitcher baseline 6.3% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694378,Jacob Gonzalez,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,8,Yoshinobu Yamamoto,808967,R,L,3.8,0.155,88.4,98.8405,0.408,0.146,0.315,71.2,14.5,44.7,27.3,36.6,6.0,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,1,"Last 7 games: 3/18, 1 HR","platoon edge; pitcher baseline 6.3% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669707,Jared Triolo,PIT,LAD,2026-08-22T02:10:00Z,Pre-Game,9,Yoshinobu Yamamoto,808967,R,R,3.61,0.0877,88.09,98.7216,0.3389,0.0957,0.296,70.9,7.93,39.32,20.68,37.78,3.5,6.26,37.04,87.88,0.332,0.1193,23.5,14.7,14.7,14.7,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660271,Shohei Ohtani,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,1,Bubba Chandler,696149,R,L,18.74,0.2861,93.92,104.5007,0.6007,0.312,0.4138,75.03,53.01,46.63,32.34,54.36,37.5,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 7.6 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
518692,Freddie Freeman,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,2,Bubba Chandler,696149,R,L,9.28,0.1776,90.06,100.3115,0.4803,0.1909,0.3668,70.15,8.19,36.33,27.21,43.18,17.7,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681624,Andy Pages,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,3,Bubba Chandler,696149,R,R,7.91,0.1876,88.74,99.7219,0.4357,0.1672,0.3328,72.85,26.4,38.18,28.37,40.7,22.8,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.8% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571970,Max Muncy,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,4,Bubba Chandler,696149,R,L,13.74,0.2403,90.74,101.4036,0.4844,0.2443,0.3565,71.38,14.76,52.62,35.44,47.3,23.2,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 7.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
605141,Mookie Betts,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,5,Bubba Chandler,696149,R,R,7.04,0.1669,89.87,98.4597,0.4276,0.156,0.3279,69.53,8.53,39.89,34.85,37.55,17.2,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663656,Kyle Tucker,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,6,Bubba Chandler,696149,R,L,7.37,0.1546,89.19,98.8206,0.413,0.1528,0.3405,71.58,20.59,43.52,32.7,38.37,14.3,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,28,0,"Last 7 games: 3/28, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669242,Tommy Edman,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,7,Bubba Chandler,696149,R,S,5.55,0.1458,88.16,99.445,0.3851,0.1195,0.3168,70.45,11.9,41.48,26.15,37.03,6.7,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","switch hitter; pitcher baseline 6.8% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606192,Teoscar Hernández,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,8,Bubba Chandler,696149,R,R,9.89,0.1678,89.99,101.1312,0.4277,0.1808,0.3195,72.41,24.78,33.87,29.59,44.56,15.2,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676439,Hunter Feduccia,LAD,PIT,2026-08-22T02:10:00Z,Pre-Game,9,Bubba Chandler,696149,R,L,8.62,0.0962,89.42,99.0357,0.3615,0.1311,0.3065,70.71,12.63,32.24,28.36,37.49,2.1,6.81,38.18,89.15,0.38,0.1497,26.44,7.6,7.6,7.6,UNIQLO Field at Dodger Stadium,100,89,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,45,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,1,"Last 7 games: 3/15, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691718,Pete Crow-Armstrong,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,1,Emerson Hancock,676106,R,L,12.68,0.2599,89.99,101.5302,0.4715,0.2232,0.3476,74.17,43.76,49.95,35.78,46.78,31.0,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 15.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,2,Emerson Hancock,676106,R,R,12.54,0.2204,89.34,101.1018,0.4468,0.1998,0.3408,73.3,36.9,42.04,30.92,41.7,25.0,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.2% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,3,Emerson Hancock,676106,R,L,11.36,0.1794,89.33,99.5522,0.4451,0.2027,0.3451,68.9,5.5,40.21,34.76,41.56,20.7,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608324,Alex Bregman,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,4,Emerson Hancock,676106,R,R,5.2,0.161,88.91,98.3662,0.385,0.1383,0.3216,70.16,4.94,46.79,27.23,40.06,16.6,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,5,Emerson Hancock,676106,R,S,10.82,0.1868,89.51,100.8099,0.4073,0.1909,0.3218,71.88,18.78,44.05,32.53,42.79,20.9,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","switch hitter; pitcher baseline 8.2% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,6,Emerson Hancock,676106,R,R,1.49,0.0977,86.14,96.1974,0.3805,0.0829,0.3248,68.33,1.76,33.08,21.28,28.76,7.0,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699393,Pedro Ramírez,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,7,Emerson Hancock,676106,R,S,2.8,0.131,88.9,99.3277,0.348,0.085,0.295,72.2,22.7,33.9,19.3,41.3,2.0,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","switch hitter; pitcher baseline 8.2% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624424,Michael Conforto,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,8,Emerson Hancock,676106,R,L,10.96,0.1914,90.53,100.6374,0.4051,0.1826,0.3174,72.92,34.21,44.23,35.95,42.81,10.6,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,17,1,"Last 7 games: 1/17, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 15.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
608348,Carson Kelly,CHC,SEA,2026-08-22T02:10:00Z,Pre-Game,9,Emerson Hancock,676106,R,R,6.66,0.1321,87.61,98.7542,0.3872,0.1463,0.3161,70.75,8.68,40.13,24.73,37.29,10.0,8.19,41.52,89.35,0.4274,0.1696,28.17,15.7,15.7,15.7,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680977,Brendan Donovan,SEA,CHC,2026-08-22T02:10:00Z,Pre-Game,1,Matthew Boyd,571510,L,L,4.6,0.1357,86.83,97.0681,0.3727,0.1179,0.3229,68.6,2.07,34.59,21.32,32.01,5.1,9.91,37.93,88.15,0.433,0.1741,26.55,14.8,14.8,14.8,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 14.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,CHC,2026-08-22T02:10:00Z,Pre-Game,2,Matthew Boyd,571510,L,R,8.63,0.1803,91.02,101.1171,0.4149,0.1641,0.3403,71.32,24.59,33.28,23.61,45.42,20.0,9.91,37.93,88.15,0.433,0.1741,26.55,14.8,14.8,14.8,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 9.9% barrel, 14.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,CHC,2026-08-22T02:10:00Z,Pre-Game,3,Matthew Boyd,571510,L,L,13.1,0.2167,91.53,102.5318,0.5008,0.2241,0.3634,74.15,43.32,39.55,26.58,46.62,16.6,9.91,37.93,88.15,0.433,0.1741,26.55,14.8,14.8,14.8,T-Mobile Park,96,78,2,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,55,2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 14.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
