hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
671056,Ivan Herrera,STL,PIT,2026-09-23T22:40:00Z,Scheduled,2,Lake Bachar,669199,R,R,7.32,0.152,89.94,101.3284,0.4147,0.1586,0.3444,73.81,42.44,36.96,19.59,42.8,18.3,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
676475,Alec Burleson,STL,PIT,2026-09-23T22:40:00Z,Scheduled,3,Lake Bachar,669199,R,L,10.48,0.1788,91.63,101.9619,0.5011,0.2172,0.3632,73.28,34.77,43.68,27.05,47.83,21.5,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691023,Jordan Walker,STL,PIT,2026-09-23T22:40:00Z,Scheduled,4,Lake Bachar,669199,R,R,12.58,0.1659,92.58,104.6986,0.4344,0.1865,0.3228,78.87,83.05,37.96,23.56,49.72,21.4,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 12.1 HR allowed",EV profile; pitcher allows elevated contact,,
699024,Leo Bernal,STL,PIT,2026-09-23T22:40:00Z,Scheduled,5,Lake Bachar,669199,R,S,10.2,0.195,93.9,102.3633,0.519,0.228,0.366,74.0,34.1,42.4,37.3,61.0,4.0,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","switch hitter; pitcher baseline 8.7% barrel, 12.1 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
663494,Bryan Torres,STL,PIT,2026-09-23T22:40:00Z,Scheduled,6,Lake Bachar,669199,R,L,3.2,0.105,86.9,95.8294,0.335,0.102,0.288,65.9,1.1,48.0,23.6,26.8,4.0,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,19,0,"Last 7 games: 1/19, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695336,Thomas Saggese,STL,PIT,2026-09-23T22:40:00Z,Scheduled,7,Lake Bachar,669199,R,R,8.82,0.1155,90.41,100.6121,0.3951,0.1516,0.3069,71.55,18.18,29.48,27.32,43.05,3.4,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701675,Nathan Church,STL,PIT,2026-09-23T22:40:00Z,Scheduled,8,Lake Bachar,669199,R,L,4.57,0.1067,86.62,97.4673,0.335,0.1053,0.275,69.46,8.13,34.5,21.95,33.38,7.3,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691026,Masyn Winn,STL,PIT,2026-09-23T22:40:00Z,Scheduled,9,Lake Bachar,669199,R,R,3.82,0.0925,88.23,98.578,0.3365,0.0916,0.2944,71.24,16.12,32.6,21.81,34.6,6.2,8.67,36.67,89.25,0.3794,0.1689,31.5,12.1,12.1,12.1,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
804606,Konnor Griffin,PIT,STL,2026-09-23T22:40:00Z,Scheduled,1,Matthew Liberatore,669461,L,R,6.6,0.126,87.8,100.4038,0.389,0.137,0.307,75.5,56.9,40.0,17.2,36.3,5.0,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,31,0,Contact streak: 11/31 over last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 24.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665833,Oneil Cruz,PIT,STL,2026-09-23T22:40:00Z,Scheduled,2,Matthew Liberatore,669461,L,L,16.46,0.199,94.47,106.281,0.4593,0.2189,0.3436,78.03,74.14,39.11,23.24,54.01,20.0,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 24.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
668804,Bryan Reynolds,PIT,STL,2026-09-23T22:40:00Z,Scheduled,3,Matthew Liberatore,669461,L,S,11.01,0.1612,90.92,101.8463,0.4449,0.1904,0.3492,72.62,27.81,39.31,26.16,47.26,16.7,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","switch hitter; pitcher baseline 9.6% barrel, 24.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693304,Nick Gonzales,PIT,STL,2026-09-23T22:40:00Z,Scheduled,4,Matthew Liberatore,669461,L,R,3.45,0.0915,87.12,98.1401,0.3778,0.1056,0.3141,70.71,12.52,36.8,21.61,35.3,5.7,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 24.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664040,Brandon Lowe,PIT,STL,2026-09-23T22:40:00Z,Scheduled,5,Matthew Liberatore,669461,L,L,12.44,0.2259,91.03,101.5182,0.4521,0.2082,0.3315,73.66,39.6,46.02,32.64,45.97,32.4,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 24.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
804668,Rafael Flores,PIT,STL,2026-09-23T22:40:00Z,Scheduled,6,Matthew Liberatore,669461,L,R,14.18,0.2254,92.07,102.4091,0.5091,0.2549,0.3589,73.75,37.99,40.26,38.06,52.28,7.0,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 24.6 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
663968,Jake Mangum,PIT,STL,2026-09-23T22:40:00Z,Scheduled,7,Matthew Liberatore,669461,L,S,2.49,0.0853,86.25,96.8073,0.336,0.0857,0.2851,67.72,4.5,28.28,16.33,29.48,4.4,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","switch hitter; pitcher baseline 9.6% barrel, 24.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669707,Jared Triolo,PIT,STL,2026-09-23T22:40:00Z,Scheduled,8,Matthew Liberatore,669461,L,R,3.54,0.0849,87.18,97.9794,0.3375,0.0957,0.2932,70.83,7.65,37.71,21.31,34.63,4.2,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,8,0,"Last 7 games: 1/8, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 24.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680779,Henry Davis,PIT,STL,2026-09-23T22:40:00Z,Scheduled,9,Matthew Liberatore,669461,L,R,9.61,0.1341,89.79,100.5722,0.3568,0.1543,0.2923,74.18,42.21,49.18,27.47,39.71,9.1,9.62,41.66,90.18,0.4552,0.1878,28.38,24.6,24.6,24.6,PNC Park,94,58,8,54 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,87,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 24.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669003,Garrett Mitchell,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,1,Aaron Nola,605400,R,L,10.34,0.1384,92.43,103.8833,0.4159,0.161,0.3335,77.15,77.37,33.51,16.99,49.62,7.7,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 29.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
694192,Jackson Chourio,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,2,Aaron Nola,605400,R,R,11.45,0.1944,90.98,101.9031,0.4554,0.1986,0.3294,74.25,44.66,31.43,29.2,45.52,23.1,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,1,"Last 7 games: 4/29, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 29.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668930,Brice Turang,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,3,Aaron Nola,605400,R,L,7.65,0.1652,90.47,100.3724,0.4241,0.1684,0.3399,70.25,13.41,28.0,23.5,43.27,18.7,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 29.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
661388,William Contreras,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,4,Aaron Nola,605400,R,R,7.87,0.1467,90.54,101.6983,0.428,0.1709,0.3329,73.41,36.44,35.76,24.29,45.56,17.7,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 29.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641343,Jake Bauers,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,5,Aaron Nola,605400,R,L,14.05,0.2074,92.05,103.0071,0.471,0.2209,0.3708,76.5,69.65,40.34,30.12,50.36,20.3,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 29.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
592885,Christian Yelich,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,6,Aaron Nola,605400,R,L,9.53,0.1537,89.36,101.0044,0.3991,0.1646,0.3139,73.23,32.25,34.45,18.95,44.3,16.4,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 29.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687401,Joey Ortiz,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,7,Aaron Nola,605400,R,R,3.77,0.1213,87.77,99.1565,0.3396,0.0974,0.2897,73.0,30.5,31.98,20.03,35.6,8.4,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 29.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800325,Luis Lara,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,8,Aaron Nola,605400,R,S,3.6,0.084,87.8,98.8423,0.332,0.075,0.294,71.4,17.2,29.9,14.6,40.9,1.0,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","switch hitter; pitcher baseline 9.1% barrel, 29.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806198,Cooper Pratt,MIL,PHI,2026-09-23T22:40:00Z,Scheduled,9,Aaron Nola,605400,R,R,3.4,0.088,87.4,96.8724,0.362,0.097,0.314,70.0,9.0,32.0,21.5,28.2,3.0,9.1,41.13,88.77,0.4128,0.1703,27.04,29.2,29.2,29.2,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,0,"Last 7 games: 7/22, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 29.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656941,Kyle Schwarber,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,1,Logan Henderson,701656,R,L,17.44,0.2894,92.9,104.0136,0.518,0.2791,0.3751,77.16,75.21,54.21,33.39,52.25,48.3,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,1,"Last 7 games: 2/22, 1 HR","platoon edge; pitcher baseline 8.8% barrel, 10.7 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
607208,Trea Turner,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,2,Logan Henderson,701656,R,R,6.08,0.1439,88.67,99.2563,0.3785,0.1281,0.3028,71.38,18.3,35.52,24.92,40.0,17.8,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","same-side matchup; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
547180,Bryce Harper,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,3,Logan Henderson,701656,R,L,11.04,0.2211,90.46,101.7241,0.4857,0.2163,0.3771,74.1,45.29,38.47,27.03,44.84,27.7,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
650333,Luis Arraez,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,4,Logan Henderson,701656,R,L,1.17,0.107,86.24,93.9045,0.3735,0.0851,0.3065,62.92,0.19,30.24,28.31,18.38,6.6,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
664761,Alec Bohm,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,5,Logan Henderson,701656,R,R,6.2,0.1332,90.66,100.4579,0.4165,0.1467,0.3289,71.28,15.33,28.28,22.51,44.58,13.8,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,0,Contact streak: 10/25 over last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
681082,Bryson Stott,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,6,Logan Henderson,701656,R,L,5.8,0.1375,88.72,98.286,0.3986,0.1383,0.3235,69.72,6.68,34.24,27.87,34.82,10.9,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
592663,J.T. Realmuto,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,7,Logan Henderson,701656,R,R,6.56,0.1277,89.72,100.0725,0.3956,0.1447,0.3181,72.77,30.47,41.53,26.01,41.72,11.3,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","same-side matchup; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
