hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
663656,Kyle Tucker,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,6,Eduardo Rodriguez,593958,L,L,6.95,0.1525,89.26,98.8768,0.4144,0.1507,0.3468,71.51,21.43,44.57,31.72,39.14,11.5,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,0,Contact streak: 9/24 over last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606192,Teoscar Hernández,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,7,Eduardo Rodriguez,593958,L,R,10.52,0.1678,90.13,100.9999,0.4347,0.1871,0.3272,72.41,25.33,32.82,29.94,45.75,13.1,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,23,1,"Last 7 games: 2/23, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
500743,Miguel Rojas,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,8,Eduardo Rodriguez,593958,L,R,6.27,0.1287,87.81,98.5543,0.4,0.1223,0.3175,68.8,5.14,38.39,21.49,36.24,4.2,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,1,Contact streak: 7/18 over last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687221,Dalton Rushing,LAD,AZ,2026-07-11T02:10:00Z,Pre-Game,9,Eduardo Rodriguez,593958,L,L,12.67,0.197,90.03,101.8899,0.4203,0.1802,0.3257,72.61,18.03,47.89,28.04,45.23,8.2,8.9,36.6,88.41,0.4499,0.186,26.77,14.5,14.5,14.5,UNIQLO Field at Dodger Stadium,100,79,7,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,58,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,19,1,Contact streak: 8/19 over last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664983,Jake McCarthy,COL,SF,2026-07-11T02:15:00Z,Pre-Game,1,Robbie Ray,592662,L,L,5.72,0.1879,84.98,96.4907,0.3957,0.1392,0.3063,70.71,11.65,36.54,21.94,26.48,7.5,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691720,Kyle Karros,COL,SF,2026-07-11T02:15:00Z,Pre-Game,2,Robbie Ray,592662,L,R,6.25,0.1371,89.16,99.8206,0.3642,0.1229,0.3161,70.08,5.93,39.22,23.43,41.12,5.9,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694249,Cole Carrigg,COL,SF,2026-07-11T02:15:00Z,Pre-Game,3,Robbie Ray,592662,L,S,8.1,0.261,86.1,98.3104,0.427,0.174,0.337,73.7,40.7,47.3,29.7,31.1,4.0,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"switch hitter; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
696100,Hunter Goodman,COL,SF,2026-07-11T02:15:00Z,Pre-Game,4,Robbie Ray,592662,L,R,15.56,0.2756,91.01,102.8018,0.4688,0.2322,0.3289,75.03,50.82,49.12,31.5,45.92,28.2,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,1,Contact streak: 8/22 over last 7 games,"platoon edge; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
681198,TJ Rumfield,COL,SF,2026-07-11T02:15:00Z,Pre-Game,5,Robbie Ray,592662,L,L,5.5,0.183,84.0,96.4984,0.381,0.132,0.32,68.9,8.6,45.3,27.5,28.6,12.0,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,0,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
671289,Tyler Freeman,COL,SF,2026-07-11T02:15:00Z,Pre-Game,6,Robbie Ray,592662,L,R,1.4,0.0807,88.56,98.5311,0.36,0.0887,0.3215,70.6,12.29,34.37,20.45,36.06,2.7,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
650489,Willi Castro,COL,SF,2026-07-11T02:15:00Z,Pre-Game,7,Robbie Ray,592662,L,S,6.22,0.126,87.75,99.8503,0.3617,0.1281,0.2997,72.58,26.42,43.51,30.97,39.47,8.2,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","switch hitter; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
666160,Mickey Moniak,COL,SF,2026-07-11T02:15:00Z,Pre-Game,8,Robbie Ray,592662,L,L,13.31,0.2949,89.7,100.6096,0.4669,0.2301,0.3216,74.22,43.42,48.9,38.52,43.55,17.7,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,1,Contact streak: 7/20 over last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 17.1 HR allowed",fly-ball profile; pitcher allows elevated contact,,
678662,Ezequiel Tovar,COL,SF,2026-07-11T02:15:00Z,Pre-Game,9,Robbie Ray,592662,L,R,7.69,0.1351,87.86,98.9351,0.3885,0.1569,0.2868,71.88,20.08,37.96,31.32,34.49,8.3,9.46,39.66,89.6,0.4151,0.1842,36.18,17.1,17.1,17.1,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.5% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
671218,Heliot Ramos,SF,COL,2026-07-11T02:15:00Z,Pre-Game,1,Tanner Gordon,685299,R,R,13.91,0.1867,92.08,103.3276,0.4695,0.2023,0.3375,72.67,29.37,35.69,24.21,49.22,11.9,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,31,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 12.5% barrel, 12.5 HR allowed",EV profile; pitcher allows elevated contact,,
650333,Luis Arraez,SF,COL,2026-07-11T02:15:00Z,Pre-Game,2,Tanner Gordon,685299,R,L,0.75,0.1238,86.73,94.186,0.3721,0.0851,0.3051,63.09,0.12,31.08,27.4,20.83,5.2,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"platoon edge; pitcher baseline 12.5% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669477,Casey Schmitt,SF,COL,2026-07-11T02:15:00Z,Pre-Game,3,Tanner Gordon,685299,R,R,11.45,0.2004,89.71,100.7661,0.4948,0.2129,0.3504,72.19,25.57,40.71,32.87,44.15,16.2,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 12.5% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
646240,Rafael Devers,SF,COL,2026-07-11T02:15:00Z,Pre-Game,4,Tanner Gordon,685299,R,L,12.92,0.2277,92.38,102.9604,0.4681,0.2329,0.3383,71.67,20.78,33.42,33.11,51.83,23.1,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 12.5% barrel, 12.5 HR allowed",EV profile; pitcher allows elevated contact,,
642715,Willy Adames,SF,COL,2026-07-11T02:15:00Z,Pre-Game,5,Tanner Gordon,685299,R,R,10.22,0.1967,88.55,99.4181,0.407,0.1865,0.3025,72.17,22.81,47.42,34.55,42.03,19.5,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","same-side matchup; pitcher baseline 12.5% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805811,Bryce Eldridge,SF,COL,2026-07-11T02:15:00Z,Pre-Game,6,Tanner Gordon,685299,R,L,16.74,0.1637,93.29,103.7735,0.5184,0.2715,0.3762,73.04,27.53,42.19,36.14,59.14,5.6,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 12.5% barrel, 12.5 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
808982,Jung Hoo Lee,SF,COL,2026-07-11T02:15:00Z,Pre-Game,7,Tanner Gordon,685299,R,L,2.79,0.1347,87.1,96.5092,0.3836,0.0954,0.3161,68.37,2.98,39.16,22.17,29.34,5.9,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","platoon edge; pitcher baseline 12.5% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
687551,Drew Gilbert,SF,COL,2026-07-11T02:15:00Z,Pre-Game,8,Tanner Gordon,685299,R,L,2.94,0.1453,85.69,97.2542,0.3318,0.0999,0.2861,70.52,10.58,38.53,18.01,32.79,3.7,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","platoon edge; pitcher baseline 12.5% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701852,Drew Cavanaugh,SF,COL,2026-07-11T02:15:00Z,Pre-Game,9,Tanner Gordon,685299,R,L,10.0,0.0,88.5,97.5547,0.372,0.145,0.286,70.1,8.0,30.0,20.0,25.0,0.0,12.48,44.28,91.15,0.4999,0.2293,33.11,12.5,12.5,12.5,Oracle Park,85,60,14,Out To LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,83,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","platoon edge; pitcher baseline 12.5% barrel, 12.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
