rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
27,678246,Miguel Vargas,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,3,Zebby Matthews,805673,R,55.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",52.9,52.7,49.0,92.1,50.0,20.9,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.55,44.0,90.33,100.4173,0.4826,0.2235,0.3673,72.91,33.16,44.14,34.89,25.1,0.2146,10.46,40.83,90.18,0.4351,0.1753,26.75,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,76,Rate Field,,,,,,,,,,,
28,686527,Dominic Canzone,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,2,,,,55.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",56.0,41.2,39.4,95.5,60.0,56.2,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.1,46.34,91.46,102.6205,0.5036,0.2283,0.3634,74.08,41.92,39.9,26.44,18.0,0.2167,,,,,,,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
29,665052,Griffin Conine,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,4,Shota Imanaga,684007,L,55.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",57.4,53.7,42.0,90.4,50.0,4.5,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,15.08,49.99,91.32,103.4357,0.4593,0.2124,0.3468,74.33,44.39,42.95,23.06,10.4,0.2133,10.34,38.32,89.23,0.4256,0.1926,35.3,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
30,608369,Corey Seager,TEX,TB,2026-09-05T00:05:00Z,Scheduled,2,Nick Martinez,607259,R,54.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",61.4,35.6,27.6,95.5,80.0,31.6,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","platoon edge; pitcher baseline 7.0% barrel, 19.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,14.74,50.45,92.2,102.71,0.499,0.2399,0.365,71.73,14.81,41.69,30.85,15.4,0.1915,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
31,661388,William Contreras,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,3,Rhett Lowder,695076,R,54.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",38.4,51.4,63.8,92.1,50.0,50.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.52,45.14,90.4,101.5505,0.4266,0.1681,0.3343,73.34,36.3,36.04,24.08,14.2,0.1334,9.6,37.8,90.1,0.458,0.19,28.5,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,88,Great American Ball Park,,,,,,,,,,,
32,592885,Christian Yelich,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,6,Rhett Lowder,695076,R,54.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",39.3,51.4,63.8,71.7,80.0,52.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.09,44.23,89.36,101.1086,0.4089,0.1702,0.3195,73.16,31.97,34.38,18.88,15.7,0.1628,9.6,37.8,90.1,0.458,0.19,28.5,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,88,Great American Ball Park,,,,,,,,,,,
33,668930,Brice Turang,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,2,Rhett Lowder,695076,R,54.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",35.6,51.4,63.8,95.5,80.0,2.7,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,0,"Last 7 games: 4/29, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.58,42.99,90.4,100.314,0.4227,0.1684,0.3357,70.18,13.2,27.44,23.71,17.3,0.1631,9.6,37.8,90.1,0.458,0.19,28.5,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,88,Great American Ball Park,,,,,,,,,,,
34,668804,Bryan Reynolds,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,3,Ryan Johnson,696270,R,53.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",46.3,46.4,46.8,92.1,75.0,18.2,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","switch hitter; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.59,47.05,90.92,101.9462,0.4421,0.1883,0.3478,72.69,28.3,39.17,25.67,15.3,0.157,9.83,37.12,87.82,0.4423,0.1854,33.81,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,70,PNC Park,,,,,,,,,,,
35,643217,Andrew Benintendi,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,4,Zebby Matthews,805673,R,53.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",36.5,52.7,49.0,90.4,80.0,34.9,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.28,41.87,88.63,98.7602,0.4118,0.1704,0.3123,69.61,4.64,49.61,31.64,15.8,0.1819,10.46,40.83,90.18,0.4351,0.1753,26.75,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,76,Rate Field,,,,,,,,,,,
36,673548,Seiya Suzuki,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,2,Janson Junk,676083,R,53.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",47.2,42.4,42.0,95.5,50.0,66.9,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.26,41.7,89.27,101.1,0.4506,0.2022,0.345,73.3,37.32,42.18,31.48,26.4,0.2197,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
37,669003,Garrett Mitchell,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,7,Rhett Lowder,695076,R,53.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",46.4,51.4,63.8,59.8,80.0,18.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",EV profile; pitcher fly-ball pressure modest,10.34,48.78,92.15,103.6589,0.4082,0.1575,0.33,77.15,77.3,33.86,17.41,6.3,0.1321,9.6,37.8,90.1,0.458,0.19,28.5,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,88,Great American Ball Park,,,,,,,,,,,
38,691723,Coby Mayo,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,2,Ranger Suarez,624133,L,53.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",50.2,19.0,54.6,95.5,78.0,68.7,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.92,44.82,90.38,102.6783,0.4218,0.2013,0.3101,75.4,54.81,49.27,33.69,16.6,0.2088,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
39,695336,Thomas Saggese,STL,COL,2026-09-05T00:40:00Z,Scheduled,7,Ryan Feltner,663372,R,53.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Good Environment, Hot Hitter/Streak",39.8,43.9,76.7,59.8,50.0,100.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,18,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.85,39.62,89.29,100.2167,0.4161,0.1817,0.3027,71.41,17.69,35.15,27.39,3.4,0.1519,8.58,36.75,88.04,0.4407,0.1877,28.74,69 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,16,0,91,Coors Field,,,,,,,,,,,
40,804668,Rafael Flores,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,7,Ryan Johnson,696270,R,52.9,Longshot,Watch List,"Projected Lineup, Strong Barrel",63.2,47.7,46.8,59.8,50.0,18.3,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,1,"Last 7 games: 2/25, 1 HR","same-side matchup; pitcher baseline 9.8% barrel, 12.4 HR allowed",fly-ball profile; pitcher allows elevated contact,15.02,49.97,91.16,102.0899,0.4853,0.2479,0.3463,73.75,38.48,38.72,38.76,4.9,0.2352,9.83,37.12,87.82,0.4423,0.1854,33.81,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,70,PNC Park,,,,,,,,,,,
41,686681,Michael Massey,KC,TOR,2026-09-05T00:10:00Z,Scheduled,6,Jameson Taillon,592791,R,52.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",28.4,66.1,57.7,71.7,80.0,38.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,0,Contact streak: 9/24 over last 7 games,"platoon edge; pitcher baseline 12.7% barrel, 25.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.54,38.25,88.97,98.73,0.3901,0.1444,0.2923,71.5,12.68,49.43,31.5,8.6,0.139,12.65,38.58,88.72,0.4947,0.2432,36.47,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
42,666176,Jo Adell,CLE,DET,2026-09-04T18:10:00Z,Scheduled,4,Keider Montero,672456,R,52.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",53.6,38.2,51.1,90.4,50.0,22.4,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.77,46.15,90.65,102.9787,0.4783,0.219,0.3405,77.32,71.62,38.84,27.49,25.1,0.1902,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
43,602104,Ramon Urias,STL,COL,2026-09-05T00:40:00Z,Scheduled,6,Ryan Feltner,663372,R,52.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Good Environment",40.8,43.9,76.7,71.7,50.0,53.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.48,40.05,89.55,99.4429,0.3952,0.1938,0.3082,70.38,7.22,35.24,34.04,6.1,0.1808,8.58,36.75,88.04,0.4407,0.1877,28.74,69 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,16,0,91,Coors Field,,,,,,,,,,,
44,662139,Daulton Varsho,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,5,Merrill Kelly,518876,R,52.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",34.9,63.1,48.1,81.9,80.0,0.0,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","platoon edge; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.18,38.2,87.66,99.4937,0.396,0.1648,0.2997,73.71,36.04,41.08,30.71,13.0,0.1847,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
45,606192,Teoscar Hernandez,LAD,WSH,2026-09-05T02:10:00Z,Scheduled,3,Jackson Kent,800600,L,52.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",43.6,30.7,53.6,92.1,78.0,50.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.31,45.12,90.06,101.4007,0.4287,0.1801,0.3205,72.48,25.34,34.92,29.17,15.9,0.1636,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,,,,,,,,,,
46,683734,Andrew Vaughn,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,5,Rhett Lowder,695076,R,52.1,Longshot,Watch List,Projected Lineup,33.9,51.4,63.8,81.9,50.0,58.7,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,1,Contact streak: 7/18 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.17,44.41,90.48,100.1117,0.4125,0.1423,0.3385,70.46,13.15,34.49,24.76,7.7,0.1444,9.6,37.8,90.1,0.458,0.19,28.5,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,88,Great American Ball Park,,,,,,,,,,,
47,683737,Michael Busch,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,3,Janson Junk,676083,R,52.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",44.2,42.4,42.0,92.1,80.0,18.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,30,1,"Last 7 games: 3/30, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.43,41.84,89.47,99.6719,0.4416,0.202,0.343,68.97,5.78,39.65,34.83,22.1,0.185,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
48,671056,Ivan Herrera,STL,COL,2026-09-05T00:40:00Z,Scheduled,2,Ryan Feltner,663372,R,51.9,Longshot,Watch List,"Projected Lineup, Good Environment, Premium Lineup Spot",33.7,43.9,76.7,95.5,50.0,15.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.11,42.52,89.87,101.2763,0.407,0.1509,0.343,73.81,42.58,37.31,19.52,15.5,0.1457,8.58,36.75,88.04,0.4407,0.1877,28.74,69 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,16,0,91,Coors Field,,,,,,,,,,,
49,607043,Brandon Nimmo,TEX,TB,2026-09-05T00:05:00Z,Scheduled,4,Nick Martinez,607259,R,51.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",48.3,35.6,27.6,90.4,80.0,63.3,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,1,Contact streak: 11/24 over last 7 games,"platoon edge; pitcher baseline 7.0% barrel, 19.2 HR allowed",EV profile; pitcher fly-ball pressure modest,9.78,50.62,92.18,102.1385,0.4568,0.1859,0.3462,72.27,27.46,32.96,26.12,17.3,0.1635,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
50,665161,Jeremy Pena,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,1,Merrill Kelly,518876,R,51.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",32.0,63.1,48.1,88.7,50.0,33.7,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","same-side matchup; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.08,40.59,88.55,99.9055,0.4292,0.155,0.3333,72.23,14.62,45.92,24.29,17.0,0.1877,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
51,666211,Taylor Trammell,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,7,Merrill Kelly,518876,R,51.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",39.8,63.1,48.1,59.8,80.0,12.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","platoon edge; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.02,38.69,89.25,100.9525,0.3581,0.1669,0.2843,75.86,59.41,44.58,29.39,5.8,0.1486,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
52,680869,Zack Gelof,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,2,Logan Gilbert,669302,R,51.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",37.8,47.6,39.4,95.5,50.0,64.8,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.7,43.63,88.66,99.6481,0.3676,0.1669,0.2792,73.22,27.71,38.62,28.36,11.1,0.1673,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
53,800050,Chase DeLauter,CLE,DET,2026-09-04T18:10:00Z,Scheduled,2,Keider Montero,672456,R,51.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",34.8,38.2,51.1,95.5,80.0,39.7,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,0,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.3,45.9,91.4,101.4169,0.425,0.149,0.344,71.4,17.7,37.3,19.5,13.0,0.161,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
54,669257,Will Smith,LAD,WSH,2026-09-05T02:10:00Z,Scheduled,5,Jackson Kent,800600,L,51.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",51.9,30.7,53.6,81.9,78.0,3.4,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 1.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.62,42.48,90.53,100.3991,0.496,0.2228,0.3822,69.91,7.15,30.18,38.45,9.3,0.1541,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,,,,,,,,,,
