hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
663853,Romy Gonzalez,BOS,BAL,2026-07-22T23:10:00Z,Scheduled,6,Kyle Bradish,680694,R,R,8.19,0.1388,90.71,102.1675,0.3855,0.1389,0.3125,72.55,26.29,22.7,21.72,47.85,3.4,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,24,0,"Last 7 games: 1/24, 0 HR","same-side matchup; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680776,Jarren Duran,BOS,BAL,2026-07-22T23:10:00Z,Scheduled,7,Kyle Bradish,680694,R,L,10.68,0.1601,90.26,101.9924,0.3855,0.1543,0.3036,74.94,48.9,39.11,22.58,40.78,13.9,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
657136,Connor Wong,BOS,BAL,2026-07-22T23:10:00Z,Scheduled,8,Kyle Bradish,680694,R,R,3.94,0.0795,85.71,98.616,0.3244,0.0936,0.2968,72.37,24.04,38.49,22.09,34.15,0.7,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,0,"Last 7 games: 2/17, 0 HR","same-side matchup; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691907,Tsung-Che Cheng,BOS,BAL,2026-07-22T23:10:00Z,Scheduled,9,Kyle Bradish,680694,R,L,5.81,0.0196,88.16,96.1977,0.3498,0.126,0.2708,65.47,0.0,29.19,30.81,29.56,0.0,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650333,Luis Arraez,SF,KC,2026-07-22T18:10:00Z,In Progress,1,Seth Lugo,607625,R,L,0.68,0.1189,86.73,94.0825,0.3679,0.083,0.3037,63.09,0.12,30.31,26.77,19.99,5.2,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805811,Bryce Eldridge,SF,KC,2026-07-22T18:10:00Z,In Progress,2,Seth Lugo,607625,R,L,16.6,0.1665,93.43,103.7463,0.5002,0.2631,0.3671,73.11,29.28,41.91,37.05,59.0,7.0,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 18.6 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
671218,Heliot Ramos,SF,KC,2026-07-22T18:10:00Z,In Progress,3,Seth Lugo,607625,R,R,13.63,0.1762,92.22,103.2747,0.4688,0.2044,0.3347,72.74,30.35,35.13,23.65,49.43,12.6,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 18.6 HR allowed",EV profile; pitcher allows elevated contact,,
646240,Rafael Devers,SF,KC,2026-07-22T18:10:00Z,In Progress,4,Seth Lugo,607625,R,L,12.64,0.2256,92.59,103.0093,0.4576,0.2252,0.3334,71.81,21.41,33.7,33.32,51.83,24.5,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","platoon edge; pitcher baseline 10.1% barrel, 18.6 HR allowed",EV profile; pitcher allows elevated contact,,
669477,Casey Schmitt,SF,KC,2026-07-22T18:10:00Z,In Progress,5,Seth Lugo,607625,R,R,11.17,0.1927,89.64,100.6689,0.4899,0.2101,0.3476,72.26,25.43,41.2,32.87,44.01,16.9,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 10.1% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
808982,Jung Hoo Lee,SF,KC,2026-07-22T18:10:00Z,In Progress,6,Seth Lugo,607625,R,L,2.65,0.1263,87.1,96.5353,0.3815,0.0926,0.3154,68.3,2.84,39.44,22.1,29.55,5.9,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
642715,Willy Adames,SF,KC,2026-07-22T18:10:00Z,In Progress,7,Seth Lugo,607625,R,R,10.43,0.2023,88.34,99.2454,0.4084,0.1858,0.3032,72.31,24.14,47.7,34.69,40.91,21.6,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
687551,Drew Gilbert,SF,KC,2026-07-22T18:10:00Z,In Progress,8,Seth Lugo,607625,R,L,2.73,0.1362,85.9,97.4384,0.329,0.095,0.284,70.45,10.37,40.0,18.29,33.77,3.7,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701852,Drew Cavanaugh,SF,KC,2026-07-22T18:10:00Z,In Progress,9,Seth Lugo,607625,R,L,7.7,0.0,86.5,97.0105,0.352,0.117,0.323,69.6,5.5,26.9,19.2,23.1,0.0,10.05,44.29,90.7,0.4842,0.2107,30.44,18.6,18.6,18.6,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,14,0,Contact streak: 5/14 over last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 18.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695600,Carter Jensen,KC,SF,2026-07-22T18:10:00Z,In Progress,1,Landen Roupp,694738,R,L,12.96,0.2108,92.18,102.8777,0.4489,0.2011,0.335,74.2,40.08,39.32,30.0,47.94,10.7,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","platoon edge; pitcher baseline 5.4% barrel, 8.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
657041,Lane Thomas,KC,SF,2026-07-22T18:10:00Z,In Progress,2,Landen Roupp,694738,R,R,6.34,0.154,89.13,99.759,0.3574,0.1292,0.3046,72.49,23.15,43.59,26.0,39.49,7.5,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686469,Vinnie Pasquantino,KC,SF,2026-07-22T18:10:00Z,In Progress,3,Landen Roupp,694738,R,L,8.28,0.1452,89.36,99.8049,0.4126,0.1637,0.3221,70.96,14.71,43.07,28.09,40.43,13.8,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","platoon edge; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
521692,Salvador Perez,KC,SF,2026-07-22T18:10:00Z,In Progress,4,Landen Roupp,694738,R,R,11.23,0.1645,89.3,100.7648,0.4388,0.1995,0.3122,72.06,22.52,41.98,29.94,43.69,18.1,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686681,Michael Massey,KC,SF,2026-07-22T18:10:00Z,In Progress,5,Landen Roupp,694738,R,L,5.61,0.1299,89.32,98.6842,0.3908,0.1479,0.2923,71.43,11.94,47.75,33.04,38.81,5.8,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,0,"Last 7 games: 7/24, 0 HR","platoon edge; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686555,Isaac Collins,KC,SF,2026-07-22T18:10:00Z,In Progress,6,Landen Roupp,694738,R,S,5.46,0.1284,88.59,100.0596,0.3436,0.1018,0.315,73.26,30.2,41.03,26.37,40.65,6.2,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","switch hitter; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
516782,Starling Marte,KC,SF,2026-07-22T18:10:00Z,In Progress,7,Landen Roupp,694738,R,R,9.93,0.084,89.07,101.3375,0.3949,0.142,0.3169,72.67,30.12,35.38,18.49,39.98,3.4,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","same-side matchup; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668942,Josh Rojas,KC,SF,2026-07-22T18:10:00Z,In Progress,8,Landen Roupp,694738,R,L,3.08,0.1049,84.91,96.6174,0.284,0.1009,0.2217,67.52,1.73,25.04,32.25,35.75,1.3,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,0,Contact streak: 7/20 over last 7 games,"platoon edge; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679845,Nick Loftin,KC,SF,2026-07-22T18:10:00Z,In Progress,9,Landen Roupp,694738,R,R,5.18,0.1497,87.71,96.9772,0.359,0.12,0.3045,69.12,4.92,44.85,27.59,30.92,4.0,5.4,31.11,86.93,0.3478,0.1162,21.96,8.2,8.2,8.2,Kauffman Stadium,92,85,10,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","same-side matchup; pitcher baseline 5.4% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805999,A.J. Ewing,NYM,MIL,2026-07-22T18:10:00Z,In Progress,1,Logan Henderson,701656,R,L,7.1,0.151,89.4,100.211,0.408,0.149,0.327,70.3,11.5,32.3,25.8,42.6,7.0,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596019,Francisco Lindor,NYM,MIL,2026-07-22T18:10:00Z,In Progress,2,Logan Henderson,701656,R,S,9.18,0.1773,91.69,100.4728,0.4477,0.1898,0.3436,72.19,21.44,44.13,28.27,47.83,13.5,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666182,Bo Bichette,NYM,MIL,2026-07-22T18:10:00Z,In Progress,3,Logan Henderson,701656,R,R,7.06,0.1335,90.23,101.3211,0.4373,0.151,0.3362,69.8,13.46,25.93,23.23,44.74,12.4,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701807,Carson Benge,NYM,MIL,2026-07-22T18:10:00Z,In Progress,4,Logan Henderson,701656,R,L,7.5,0.135,89.2,100.0735,0.439,0.155,0.342,71.1,18.5,32.5,25.8,40.6,11.0,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593871,Jorge Polanco,NYM,MIL,2026-07-22T18:10:00Z,In Progress,5,Logan Henderson,701656,R,S,5.26,0.1292,86.6,97.8727,0.3464,0.1175,0.2786,70.15,7.57,44.69,23.66,33.13,8.5,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","switch hitter; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676724,Jared Young,NYM,MIL,2026-07-22T18:10:00Z,In Progress,6,Logan Henderson,701656,R,L,11.92,0.2194,88.03,100.7493,0.4301,0.199,0.3212,73.44,34.65,41.82,26.6,44.13,6.1,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,1,Contact streak: 6/18 over last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543760,Marcus Semien,NYM,MIL,2026-07-22T18:10:00Z,In Progress,7,Logan Henderson,701656,R,R,7.5,0.1256,86.83,97.6013,0.4006,0.1544,0.3103,68.61,2.99,46.42,31.37,35.14,10.8,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","same-side matchup; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683146,Brett Baty,NYM,MIL,2026-07-22T18:10:00Z,In Progress,8,Logan Henderson,701656,R,L,9.75,0.1236,89.79,101.287,0.3954,0.1553,0.3123,74.94,52.35,37.01,23.93,41.44,8.9,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682626,Francisco Alvarez,NYM,MIL,2026-07-22T18:10:00Z,In Progress,9,Logan Henderson,701656,R,R,14.83,0.1854,91.0,102.6252,0.4531,0.2129,0.333,74.14,43.32,40.06,24.61,46.81,11.0,8.53,33.71,87.96,0.3506,0.1288,29.11,3.0,3.0,3.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592885,Christian Yelich,MIL,NYM,2026-07-22T18:10:00Z,In Progress,1,Christian Scott,681035,R,L,7.85,0.1544,89.36,100.9756,0.3823,0.1548,0.3069,73.26,32.59,35.71,19.79,43.18,12.9,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694192,Jackson Chourio,MIL,NYM,2026-07-22T18:10:00Z,In Progress,2,Christian Scott,681035,R,R,12.29,0.1986,91.47,102.2456,0.4526,0.2035,0.3259,74.53,46.79,33.04,28.08,45.59,15.4,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668930,Brice Turang,MIL,NYM,2026-07-22T18:10:00Z,In Progress,3,Christian Scott,681035,R,L,8.42,0.1799,90.75,100.536,0.4353,0.1803,0.3406,70.25,12.43,27.23,24.76,44.81,15.2,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
