hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
702284,Cole Young,SEA,LAA,2026-09-25T01:40:00Z,Warmup,7,Grayson Rodriguez,680570,R,L,5.18,0.1248,88.09,98.7712,0.3774,0.1296,0.3075,71.51,21.72,42.05,26.87,35.86,13.1,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703155,Lazaro Montes,SEA,LAA,2026-09-25T01:40:00Z,Warmup,8,Grayson Rodriguez,680570,R,L,18.2,0.295,91.7,103.8388,0.471,0.279,0.319,75.6,60.6,31.8,50.0,45.5,4.0,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,1,"Last 7 games: 2/18, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 15.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
660844,Leo Rivas,SEA,LAA,2026-09-25T01:40:00Z,Warmup,9,Grayson Rodriguez,680570,R,S,1.81,0.0568,86.44,93.8466,0.2422,0.0679,0.2614,65.9,1.16,43.77,31.0,17.32,0.6,8.9,45.1,90.2,0.468,0.192,27.6,15.0,15.0,15.0,T-Mobile Park,96,57,7,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,85,7,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,0,"Last 7 games: 4/14, 0 HR","switch hitter; pitcher baseline 8.9% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665487,Fernando Tatis Jr.,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,1,Tyler Glasnow,607192,R,R,12.26,0.1808,93.02,104.4576,0.4985,0.2086,0.377,75.65,57.98,34.38,22.5,53.06,25.0,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 7.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
687957,Dustin Harris,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,2,Tyler Glasnow,607192,R,L,2.44,0.1045,85.43,95.1057,0.331,0.0862,0.2884,66.89,2.45,44.42,21.35,21.35,0.3,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,0,"Last 7 games: 9/29, 0 HR","platoon edge; pitcher baseline 8.3% barrel, 7.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,3,Tyler Glasnow,607192,R,R,10.66,0.1885,90.94,101.8132,0.4446,0.1925,0.3379,74.64,45.0,38.75,28.36,45.9,28.4,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","same-side matchup; pitcher baseline 8.3% barrel, 7.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,4,Tyler Glasnow,607192,R,R,8.89,0.1807,91.04,100.9574,0.4292,0.1737,0.3308,71.77,19.81,36.57,24.83,46.86,16.8,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 7.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,5,Tyler Glasnow,607192,R,L,12.58,0.1888,91.03,101.2132,0.4893,0.2228,0.3463,72.95,28.03,37.63,30.2,47.1,23.0,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 7.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,6,Tyler Glasnow,607192,R,R,5.99,0.1147,89.42,100.2748,0.3857,0.132,0.3242,72.31,27.73,43.31,23.2,41.44,11.7,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 7.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,7,Tyler Glasnow,607192,R,L,4.38,0.1065,87.52,97.6648,0.3194,0.1021,0.2868,71.32,17.32,32.24,24.47,32.0,8.2,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 7.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669392,Samad Taylor,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,8,Tyler Glasnow,607192,R,R,2.66,0.07,82.35,93.8594,0.3035,0.0668,0.2754,68.81,3.85,30.39,16.56,19.92,1.4,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,20,1,Contact streak: 10/20 over last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 7.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806956,Ethan Salas,SD,LAD,2026-09-25T02:10:00Z,Pre-Game,9,Tyler Glasnow,607192,R,L,4.2,0.25,89.6,97.189,0.285,0.143,0.197,70.2,16.1,20.8,50.0,29.2,2.0,8.35,38.66,89.67,0.3317,0.135,28.71,7.9,7.9,7.9,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 7.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
660271,Shohei Ohtani,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,1,Nick Pivetta,601713,R,L,18.25,0.2721,93.78,104.4706,0.5832,0.2994,0.4075,75.03,53.01,46.49,31.99,53.87,37.5,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 8.0 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
605141,Mookie Betts,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,2,Nick Pivetta,601713,R,R,7.11,0.1802,90.01,98.5427,0.4297,0.156,0.3356,69.46,8.81,40.87,33.24,37.55,21.4,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
518692,Freddie Freeman,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,3,Nick Pivetta,601713,R,L,8.86,0.1636,89.85,100.1528,0.4663,0.1825,0.3605,70.01,7.77,36.47,26.93,42.48,18.4,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
606192,Teoscar Hernández,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,4,Nick Pivetta,601713,R,R,10.66,0.1699,90.2,101.5945,0.4399,0.1843,0.3296,72.62,26.95,35.06,28.19,45.47,18.0,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,0,Contact streak: 10/30 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663656,Kyle Tucker,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,5,Nick Pivetta,601713,R,L,7.86,0.1686,89.05,98.7923,0.4221,0.1612,0.3447,71.65,20.73,42.82,34.03,37.81,18.5,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
571970,Max Muncy,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,6,Nick Pivetta,601713,R,L,13.11,0.2361,90.25,101.2721,0.476,0.2359,0.3558,71.24,14.06,50.87,35.37,47.37,26.0,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 9.6% barrel, 8.0 HR allowed",fly-ball profile; pitcher allows elevated contact,,
681624,Andy Pages,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,7,Nick Pivetta,601713,R,R,7.84,0.1869,88.67,99.6698,0.4357,0.1665,0.3342,72.85,26.19,38.39,28.51,40.35,22.8,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,1,Contact streak: 9/24 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
676439,Hunter Feduccia,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,8,Nick Pivetta,601713,R,L,7.92,0.0843,88.93,98.6979,0.3461,0.1199,0.3044,70.71,12.56,33.01,27.24,36.86,2.1,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,0,"Last 7 games: 2/17, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669242,Tommy Edman,LAD,SD,2026-09-25T02:10:00Z,Pre-Game,9,Nick Pivetta,601713,R,S,5.2,0.1444,87.67,98.774,0.3662,0.116,0.3091,70.66,13.72,42.81,27.13,35.0,9.5,9.57,38.63,89.46,0.3722,0.1568,33.3,8.0,8.0,8.0,UNIQLO Field at Dodger Stadium,100,77,9,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,73,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 9.6% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
