hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
665833,Oneil Cruz,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,5,Ryan Johnson,696270,R,L,17.44,0.2032,95.45,106.8444,0.4677,0.2273,0.345,78.31,76.38,39.67,24.5,56.18,17.9,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 12.4 HR allowed",EV profile; pitcher allows elevated contact,,
663968,Jake Mangum,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,6,Ryan Johnson,696270,R,S,2.21,0.0804,86.11,96.7426,0.3269,0.0801,0.2802,67.65,3.87,27.86,15.49,29.41,3.7,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","switch hitter; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
804668,Rafael Flores,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,7,Ryan Johnson,696270,R,R,15.02,0.2352,91.16,102.0899,0.4853,0.2479,0.3463,73.75,38.48,38.72,38.76,49.97,4.9,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,1,"Last 7 games: 2/25, 1 HR","same-side matchup; pitcher baseline 9.8% barrel, 12.4 HR allowed",fly-ball profile; pitcher allows elevated contact,,
694378,Jacob Gonzalez,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,8,Ryan Johnson,696270,R,L,4.1,0.149,87.9,98.7056,0.4,0.142,0.311,71.2,14.6,42.9,25.9,36.3,6.0,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669707,Jared Triolo,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,9,Ryan Johnson,696270,R,R,3.68,0.0884,87.32,98.1853,0.3417,0.0971,0.2974,70.9,7.79,38.69,21.17,35.61,4.2,9.83,37.12,87.82,0.4423,0.1854,33.81,12.4,12.4,12.4,PNC Park,94,70,10,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,1,"Last 7 games: 6/22, 1 HR","same-side matchup; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701350,Roman Anthony,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,1,Shane Baz,669358,R,L,11.61,0.1451,93.24,103.078,0.4546,0.1777,0.3685,75.49,55.19,38.74,22.09,53.09,3.8,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.3% barrel, 15.5 HR allowed",EV profile; pitcher fly-ball pressure modest,,
681508,Mickey Gasper,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,2,Shane Baz,669358,R,S,7.25,0.1762,88.5,98.6368,0.4006,0.1601,0.3291,71.58,12.49,40.52,31.13,35.75,5.5,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668939,Adley Rutschman,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,3,Shane Baz,669358,R,S,7.01,0.1579,88.91,99.3512,0.4163,0.1599,0.3341,70.35,11.86,38.33,28.87,40.14,9.0,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677800,Wilyer Abreu,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,4,Shane Baz,669358,R,L,12.37,0.2143,90.1,101.3715,0.475,0.2236,0.3455,73.89,38.73,38.6,36.68,44.27,22.7,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 15.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
686765,Nick Sogard,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,5,Shane Baz,669358,R,S,4.9,0.1204,86.35,96.8851,0.3624,0.11,0.3139,68.71,3.33,46.43,23.18,30.71,2.1,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702332,Caleb Durbin,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,6,Shane Baz,669358,R,R,3.02,0.1338,84.01,95.5953,0.3312,0.0895,0.2945,68.81,5.02,40.46,19.89,25.78,11.7,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680776,Jarren Duran,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,7,Shane Baz,669358,R,L,9.63,0.1671,90.54,102.0977,0.3967,0.1557,0.3078,74.98,50.17,38.76,22.86,42.32,18.1,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
642201,Eli White,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,8,Shane Baz,669358,R,R,7.14,0.1559,86.44,98.5911,0.3601,0.129,0.2806,72.76,26.56,35.98,24.29,33.47,6.5,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643396,Isiah Kiner-Falefa,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,9,Shane Baz,669358,R,R,2.45,0.079,82.85,95.0231,0.3348,0.0688,0.2949,68.11,3.09,38.29,14.11,26.45,2.0,7.33,40.94,89.84,0.3874,0.1434,25.22,15.5,15.5,15.5,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,1,"Last 7 games: 7/23, 1 HR","same-side matchup; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677942,Blaze Alexander,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,1,Ranger Suarez,624133,L,R,8.46,0.1278,91.53,100.7331,0.4363,0.1584,0.3415,72.24,24.77,34.16,21.99,46.84,4.9,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691723,Coby Mayo,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,2,Ranger Suarez,624133,L,R,11.92,0.2088,90.38,102.6783,0.4218,0.2013,0.3101,75.4,54.81,49.27,33.69,44.82,16.6,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673357,Luis Robert,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,3,Ranger Suarez,624133,L,R,9.32,0.1662,89.47,101.6726,0.4155,0.1765,0.3182,76.65,67.62,44.41,27.24,40.27,11.2,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,4,Ranger Suarez,624133,L,R,15.19,0.2352,93.99,104.2498,0.551,0.2703,0.3902,74.78,48.86,36.43,30.18,56.15,33.8,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,5,Ranger Suarez,624133,L,L,7.55,0.1759,90.35,101.3258,0.4054,0.1518,0.3249,74.67,46.89,41.01,23.1,45.42,20.5,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,6,Ranger Suarez,624133,L,R,14.74,0.2047,90.98,101.8856,0.489,0.2472,0.3238,73.74,37.88,44.97,30.07,41.83,6.7,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665750,Leody Taveras,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,7,Ranger Suarez,624133,L,S,4.86,0.1228,88.36,99.2899,0.3222,0.1117,0.2641,72.46,25.09,33.93,24.66,33.87,6.5,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","switch hitter; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687637,Dylan Beavers,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,8,Ranger Suarez,624133,L,L,7.83,0.1499,88.45,99.1531,0.3905,0.1628,0.3188,72.41,21.54,40.88,32.79,35.7,5.4,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665966,Carlos Narvaez,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,9,Ranger Suarez,624133,L,R,7.49,0.1038,90.96,100.1902,0.3313,0.1298,0.2734,72.09,19.74,32.16,30.31,40.54,6.6,5.22,32.43,86.57,0.3545,0.1124,23.54,9.8,9.8,9.8,Oriole Park at Camden Yards,108,86,2,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687551,Drew Gilbert,SF,NYM,2026-09-04T23:10:00Z,Scheduled,1,Nolan McLean,690997,R,L,5.25,0.1488,86.74,98.2037,0.3745,0.1307,0.3113,70.45,10.06,41.82,20.25,35.8,6.5,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,1,"Last 7 games: 2/18, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
646240,Rafael Devers,SF,NYM,2026-09-04T23:10:00Z,Scheduled,2,Nolan McLean,690997,R,L,12.92,0.241,93.08,103.2245,0.4709,0.2322,0.3467,71.81,20.44,33.98,33.88,52.39,32.9,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 11.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
805811,Bryce Eldridge,SF,NYM,2026-09-04T23:10:00Z,Scheduled,3,Nolan McLean,690997,R,L,15.76,0.1525,93.43,103.3026,0.4813,0.2463,0.3594,72.93,28.15,37.71,36.77,57.11,10.5,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 11.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
813841,Jonah Cox,SF,NYM,2026-09-04T23:10:00Z,Scheduled,4,Nolan McLean,690997,R,R,12.8,0.261,90.5,100.0161,0.399,0.193,0.28,69.1,7.6,17.9,38.5,43.6,4.0,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,1,"Last 7 games: 5/18, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 11.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
806367,Turner Hill,SF,NYM,2026-09-04T23:10:00Z,Scheduled,5,Nolan McLean,690997,R,L,5.1,0.119,88.7,98.2793,0.437,0.139,0.365,65.7,0.0,51.3,20.5,38.5,0.0,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,0,"Last 7 games: 7/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668800,Andrew Knizner,SF,NYM,2026-09-04T23:10:00Z,Scheduled,6,Nolan McLean,690997,R,R,6.51,0.1529,86.51,96.9875,0.337,0.1204,0.2843,70.25,7.19,26.97,31.32,28.24,1.0,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694376,Shay Whitcomb,SF,NYM,2026-09-04T23:10:00Z,Scheduled,7,Nolan McLean,690997,R,R,10.8,0.1633,85.48,96.7518,0.3293,0.1674,0.212,71.59,16.31,41.25,30.03,28.14,2.4,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
801501,Nate Furman,SF,NYM,2026-09-04T23:10:00Z,Scheduled,8,Nolan McLean,690997,R,L,0.0,0.0,81.6,92.5391,0.226,0.035,0.244,66.2,0.0,38.9,11.1,16.7,0.0,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,0,"Last 7 games: 3/13, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683766,Christian Koss,SF,NYM,2026-09-04T23:10:00Z,Scheduled,9,Nolan McLean,690997,R,R,5.44,0.0732,85.85,97.924,0.3145,0.0928,0.2571,69.79,6.42,39.21,17.44,31.5,1.6,6.81,37.94,88.31,0.3415,0.1232,21.84,11.7,11.7,11.7,Citi Field,95,80,4,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
