hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
691458,Blaze Jordan,STL,BAL,2026-08-27T18:15:00Z,Scheduled,6,Trevor Rogers,669432,L,R,9.5,0.12,88.3,100.0205,0.417,0.151,0.315,72.7,26.7,39.0,20.1,44.7,2.0,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 11.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665877,Jose Fermin,STL,BAL,2026-08-27T18:15:00Z,Scheduled,7,Trevor Rogers,669432,L,R,1.82,0.127,86.82,96.7419,0.3537,0.0948,0.3096,68.14,3.09,49.3,24.59,31.92,4.5,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","platoon edge; pitcher baseline 7.2% barrel, 11.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
602104,Ramon Urias,STL,BAL,2026-08-27T18:15:00Z,Scheduled,8,Trevor Rogers,669432,L,R,8.8,0.1381,88.92,98.8844,0.3652,0.1648,0.2925,70.38,6.66,33.84,31.8,38.02,4.7,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,16,0,"Last 7 games: 1/16, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 11.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686780,Pedro Pages,STL,BAL,2026-08-27T18:15:00Z,Scheduled,9,Trevor Rogers,669432,L,R,5.51,0.1127,87.09,99.4246,0.3365,0.1201,0.2681,72.67,25.34,36.41,26.71,37.76,6.1,7.18,41.47,89.14,0.3886,0.1475,24.25,11.6,11.6,11.6,Busch Stadium,90,89,6,299 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,46,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 11.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665161,Jeremy Pena,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,1,Gerrit Cole,543037,R,R,6.59,0.1835,88.62,99.9375,0.4208,0.1473,0.3291,72.16,14.06,45.99,24.01,40.8,15.6,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670541,Yordan Alvarez,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,2,Gerrit Cole,543037,R,L,16.11,0.2522,94.56,105.0047,0.6337,0.3175,0.4378,76.17,62.01,41.09,36.31,53.39,27.0,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,22,0,Contact streak: 9/22 over last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 12.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
670623,Isaac Paredes,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,3,Gerrit Cole,543037,R,R,5.46,0.1774,86.42,96.898,0.3751,0.1299,0.3228,67.74,7.43,51.86,31.01,29.82,17.9,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","same-side matchup; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
514888,Jose Altuve,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,4,Gerrit Cole,543037,R,R,5.15,0.1595,85.24,97.1155,0.3441,0.1176,0.2818,69.07,10.06,45.5,22.09,31.88,17.6,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","same-side matchup; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
662139,Daulton Varsho,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,5,Gerrit Cole,543037,R,L,9.18,0.1889,87.87,99.5853,0.3967,0.1662,0.299,73.71,36.39,41.29,30.36,38.62,13.0,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
572233,Christian Walker,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,6,Gerrit Cole,543037,R,R,10.24,0.1956,89.78,101.527,0.3986,0.1715,0.3049,74.31,43.76,42.27,27.65,42.6,24.2,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664774,LaMonte Wade,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,7,Gerrit Cole,543037,R,L,3.38,0.1059,87.6,98.2494,0.2986,0.1013,0.2831,70.77,7.87,36.09,28.31,34.53,2.0,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701358,Cam Smith,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,8,Gerrit Cole,543037,R,R,10.05,0.1591,88.95,101.6013,0.4138,0.1739,0.3173,76.74,68.11,37.77,25.42,43.39,14.6,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,19,0,"Last 7 games: 1/19, 0 HR","same-side matchup; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673237,Yainer Diaz,HOU,NYY,2026-08-27T23:05:00Z,Scheduled,9,Gerrit Cole,543037,R,R,6.87,0.161,88.71,99.6104,0.4216,0.1543,0.3113,72.41,21.46,37.12,19.73,38.14,13.0,8.1,42.3,90.2,0.366,0.131,29.6,12.0,12.0,12.0,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663757,Trent Grisham,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,1,Hayden Wesneski,669713,R,L,11.19,0.2066,90.89,100.8985,0.4574,0.2087,0.3511,70.79,9.58,46.47,31.26,46.47,22.8,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 3.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
700250,Ben Rice,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,2,Hayden Wesneski,669713,R,L,14.98,0.2678,92.6,102.5886,0.5208,0.2541,0.3791,72.98,28.5,46.15,30.81,51.13,32.3,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 3.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
671277,Luis Garcia,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,3,Hayden Wesneski,669713,R,L,11.38,0.2405,91.18,101.8628,0.4938,0.2086,0.3488,73.73,39.48,41.22,22.61,46.08,24.4,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,26,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 3.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,4,Hayden Wesneski,669713,R,L,6.87,0.1779,88.86,98.582,0.4229,0.154,0.3412,69.75,4.19,42.4,31.85,37.41,17.1,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 3.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806146,George Lombard,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,5,Hayden Wesneski,669713,R,R,6.3,0.103,84.8,97.1873,0.329,0.088,0.285,71.8,19.0,30.6,22.4,32.7,2.0,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 3.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682987,Spencer Jones,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,6,Hayden Wesneski,669713,R,L,16.0,0.191,95.0,104.5053,0.458,0.224,0.331,77.5,75.5,32.0,37.0,58.6,7.0,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 3.5 HR allowed",EV profile; pitcher fly-ball pressure modest,,
665862,Jazz Chisholm,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,7,Hayden Wesneski,669713,R,L,10.87,0.1956,90.26,100.53,0.4054,0.1847,0.3096,73.41,34.35,51.35,30.61,42.67,21.9,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,23,1,Contact streak: 10/23 over last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 3.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669224,Austin Wells,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,8,Hayden Wesneski,669713,R,L,7.47,0.1456,89.55,100.6833,0.371,0.157,0.2961,72.98,27.74,46.38,32.58,43.38,11.9,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 3.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676609,Jose Caballero,NYY,HOU,2026-08-27T23:05:00Z,Scheduled,9,Hayden Wesneski,669713,R,R,4.71,0.1299,84.39,96.4964,0.3355,0.1101,0.2857,68.89,8.12,41.67,21.59,27.17,9.9,7.56,40.63,89.35,0.3961,0.1522,26.63,3.5,3.5,3.5,Yankee Stadium,119,75,6,164 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,72,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 3.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695600,Carter Jensen,KC,TOR,2026-08-27T23:07:00Z,Scheduled,1,Spencer Arrighetti,681293,R,L,13.31,0.2017,92.25,102.7038,0.4426,0.2004,0.3357,74.1,38.45,39.88,30.49,47.87,12.8,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 10.9 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
677951,Bobby Witt,KC,TOR,2026-08-27T23:07:00Z,Scheduled,2,Spencer Arrighetti,681293,R,R,11.8,0.1808,92.74,103.6012,0.5052,0.2073,0.3762,73.88,41.74,30.03,26.78,50.39,18.1,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","same-side matchup; pitcher baseline 8.4% barrel, 10.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
695506,Jac Caglianone,KC,TOR,2026-08-27T23:07:00Z,Scheduled,3,Spencer Arrighetti,681293,R,L,13.61,0.1898,91.99,104.7561,0.4849,0.2192,0.3469,77.33,74.9,43.23,22.54,50.94,17.5,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
521692,Salvador Perez,KC,TOR,2026-08-27T23:07:00Z,Scheduled,4,Spencer Arrighetti,681293,R,R,11.44,0.1687,89.16,100.6061,0.4507,0.2065,0.3185,71.99,21.86,41.91,30.92,43.41,20.9,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686469,Vinnie Pasquantino,KC,TOR,2026-08-27T23:07:00Z,Scheduled,5,Spencer Arrighetti,681293,R,L,8.7,0.1557,89.92,100.2381,0.4315,0.1763,0.3312,71.03,14.82,43.84,28.37,42.46,15.2,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679845,Nick Loftin,KC,TOR,2026-08-27T23:07:00Z,Scheduled,6,Spencer Arrighetti,681293,R,R,4.76,0.1483,87.43,96.9379,0.3464,0.1151,0.2989,69.12,6.01,44.22,27.73,30.22,5.4,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","same-side matchup; pitcher baseline 8.4% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686681,Michael Massey,KC,TOR,2026-08-27T23:07:00Z,Scheduled,7,Spencer Arrighetti,681293,R,L,5.4,0.1383,88.9,98.6176,0.3831,0.1402,0.2881,71.5,12.68,49.43,31.57,37.62,8.6,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,23,1,Contact streak: 10/23 over last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686555,Isaac Collins,KC,TOR,2026-08-27T23:07:00Z,Scheduled,8,Spencer Arrighetti,681293,R,S,5.46,0.127,88.8,100.0137,0.3324,0.099,0.3073,73.33,30.34,39.91,26.16,39.95,6.9,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","switch hitter; pitcher baseline 8.4% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664728,Kyle Isbel,KC,TOR,2026-08-27T23:07:00Z,Scheduled,9,Spencer Arrighetti,681293,R,L,2.86,0.1169,88.5,99.168,0.3145,0.0847,0.2636,71.17,13.97,33.65,19.01,34.84,5.4,8.38,35.3,87.91,0.405,0.1644,28.86,10.9,10.9,10.9,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 10.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703520,Brett Bateman,TOR,KC,2026-08-27T23:07:00Z,Scheduled,1,Noah Cameron,702070,L,L,0.0,0.073,83.0,93.7033,0.291,0.053,0.261,68.3,3.0,31.5,7.4,18.5,0.0,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,0,Contact streak: 11/28 over last 7 games,"same-side matchup; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
