hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
671277,Luis Garcia,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,4,Christian Scott,681035,R,L,11.66,0.2321,91.25,102.0329,0.4973,0.2121,0.3495,73.73,39.76,41.99,22.82,46.78,25.8,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 10.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682987,Spencer Jones,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,5,Christian Scott,681035,R,L,15.6,0.194,94.3,104.5907,0.445,0.2,0.332,77.2,72.1,33.6,34.4,55.9,9.0,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,0,Contact streak: 11/24 over last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 10.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
806146,George Lombard,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,6,Christian Scott,681035,R,R,5.5,0.127,85.7,97.2994,0.309,0.094,0.265,71.9,19.2,28.4,23.0,33.8,3.0,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,1,"Last 7 games: 3/24, 1 HR","same-side matchup; pitcher baseline 6.6% barrel, 10.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641857,Ryan McMahon,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,7,Christian Scott,681035,R,L,10.07,0.1488,91.55,101.8979,0.398,0.1681,0.3087,74.42,45.92,40.99,31.4,47.28,13.0,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 10.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669224,Austin Wells,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,8,Christian Scott,681035,R,L,7.61,0.1491,89.62,100.6394,0.3592,0.1528,0.2896,72.91,27.74,45.12,32.79,43.38,13.3,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,17,0,"Last 7 games: 0/17, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 10.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683011,Anthony Volpe,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,9,Christian Scott,681035,R,R,6.3,0.1202,88.25,98.806,0.3483,0.1176,0.2947,71.83,20.38,31.61,23.43,37.49,7.1,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","same-side matchup; pitcher baseline 6.6% barrel, 10.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687637,Dylan Beavers,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,1,Dylan Cease,656302,R,L,7.76,0.1534,88.1,99.1823,0.387,0.1621,0.3146,72.41,22.1,40.88,33.14,35.49,6.1,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,2,Dylan Cease,656302,R,R,15.4,0.2352,93.85,104.2348,0.5482,0.2696,0.3902,74.78,48.58,36.64,30.32,55.94,35.2,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.2% barrel, 14.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
702616,Jackson Holliday,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,3,Dylan Cease,656302,R,L,6.96,0.1211,87.54,98.0864,0.3732,0.1329,0.3032,70.6,7.41,34.01,23.98,36.11,10.0,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,30,0,"Last 7 games: 4/30, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691723,Coby Mayo,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,4,Dylan Cease,656302,R,R,12.34,0.2228,90.24,102.6438,0.4372,0.2146,0.3171,75.47,55.65,48.64,34.32,44.96,19.4,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,5,Dylan Cease,656302,R,L,7.48,0.1717,90.14,101.1714,0.4019,0.1497,0.3235,74.6,46.26,40.73,23.17,45.0,20.5,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694212,Samuel Basallo,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,6,Dylan Cease,656302,R,L,11.35,0.1797,90.01,102.0304,0.424,0.1938,0.312,74.73,48.79,41.97,29.26,43.28,13.1,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,7,Dylan Cease,656302,R,R,14.25,0.2019,90.42,101.4197,0.4799,0.2388,0.3245,73.6,36.62,45.6,31.47,40.78,7.4,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","same-side matchup; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677008,Heston Kjerstad,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,8,Dylan Cease,656302,R,L,2.4,0.0405,87.05,93.2692,0.363,0.0851,0.2858,71.29,11.84,31.54,27.52,32.35,1.2,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,6,2,11,0,"Last 6 games: 2/11, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681297,Colton Cowser,BAL,TOR,2026-09-13T17:37:00Z,Scheduled,9,Dylan Cease,656302,R,L,11.44,0.1638,88.87,100.8981,0.4089,0.196,0.3105,74.3,43.38,38.24,32.36,42.43,13.9,6.22,33.86,86.66,0.3093,0.1121,25.05,14.0,14.0,14.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,0,"Last 7 games: 3/12, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703520,Brett Bateman,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,1,Trevor Rogers,669432,L,L,1.1,0.085,84.4,94.9018,0.328,0.063,0.304,68.4,2.8,30.5,10.5,20.0,1.0,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543807,George Springer,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,2,Trevor Rogers,669432,L,R,9.62,0.1873,89.02,100.3644,0.438,0.1848,0.3354,73.24,35.51,40.74,26.65,41.37,19.4,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665489,Vladimir Guerrero,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,3,Trevor Rogers,669432,L,R,8.35,0.1169,90.95,103.3885,0.4325,0.1437,0.3476,76.42,63.68,35.32,19.17,46.36,12.5,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672386,Alejandro Kirk,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,4,Trevor Rogers,669432,L,R,5.69,0.1397,89.28,100.4822,0.3988,0.1344,0.3205,71.94,19.65,25.37,21.55,44.08,10.8,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672960,Kazuma Okamoto,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,5,Trevor Rogers,669432,L,R,13.6,0.225,90.6,101.398,0.445,0.223,0.325,73.1,34.5,52.0,33.2,44.3,31.0,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807727,Charles McAdoo,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,6,Trevor Rogers,669432,L,R,5.0,0.099,84.9,96.623,0.323,0.099,0.267,73.6,36.1,21.7,25.0,28.3,2.0,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676391,Ernie Clement,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,7,Trevor Rogers,669432,L,R,2.12,0.1133,84.85,94.4746,0.3331,0.0832,0.2708,67.32,2.61,40.1,27.48,21.8,9.0,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664770,Nathan Lukes,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,8,Trevor Rogers,669432,L,L,3.19,0.1268,87.2,96.8541,0.3577,0.1015,0.2954,67.3,3.76,31.98,21.09,30.7,10.6,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,0,Contact streak: 10/26 over last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664702,Myles Straw,TOR,BAL,2026-09-13T17:37:00Z,Scheduled,9,Trevor Rogers,669432,L,R,3.27,0.1085,86.5,95.8823,0.3538,0.1011,0.2957,68.05,4.89,34.96,27.67,26.68,3.3,6.97,40.42,88.72,0.3809,0.1454,24.46,13.0,13.0,13.0,Rogers Centre,105,69,4,62 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,81,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,12,0,Contact streak: 4/12 over last 7 games,"platoon edge; pitcher baseline 7.0% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665161,Jeremy Pena,HOU,TB,2026-09-13T17:40:00Z,Scheduled,1,Freddy Peralta,642547,R,R,6.94,0.1793,88.55,99.877,0.4194,0.1508,0.3263,72.23,14.83,46.27,24.43,40.38,17.0,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,0,"Last 7 games: 5/30, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670541,Yordan Alvarez,HOU,TB,2026-09-13T17:40:00Z,Scheduled,2,Freddy Peralta,642547,R,L,15.34,0.2431,94.35,104.8168,0.6141,0.3049,0.428,76.17,62.08,40.88,35.96,52.9,28.4,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","platoon edge; pitcher baseline 7.2% barrel, 22.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
670623,Isaac Paredes,HOU,TB,2026-09-13T17:40:00Z,Scheduled,3,Freddy Peralta,642547,R,R,5.25,0.1774,86.56,97.0281,0.3716,0.1292,0.3214,67.74,7.5,51.72,30.87,30.31,19.3,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
514888,Jose Altuve,HOU,TB,2026-09-13T17:40:00Z,Scheduled,4,Freddy Peralta,642547,R,R,4.94,0.1595,85.45,97.094,0.3434,0.1169,0.2811,69.0,9.85,45.22,22.72,31.74,18.3,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,0,"Last 7 games: 9/29, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
662139,Daulton Varsho,HOU,TB,2026-09-13T17:40:00Z,Scheduled,5,Freddy Peralta,642547,R,L,9.6,0.1875,87.73,99.4604,0.4016,0.1697,0.3011,73.71,36.32,41.15,31.62,37.71,13.7,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673237,Yainer Diaz,HOU,TB,2026-09-13T17:40:00Z,Scheduled,6,Freddy Peralta,642547,R,R,7.22,0.1596,89.2,99.977,0.4174,0.1522,0.3092,72.48,22.37,36.35,18.82,39.47,13.7,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,23,0,Contact streak: 11/23 over last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
572233,Christian Walker,HOU,TB,2026-09-13T17:40:00Z,Scheduled,7,Freddy Peralta,642547,R,R,10.24,0.1907,89.43,101.3857,0.4035,0.1743,0.307,74.31,43.55,41.99,27.44,42.11,25.6,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","same-side matchup; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666211,Taylor Trammell,HOU,TB,2026-09-13T17:40:00Z,Scheduled,8,Freddy Peralta,642547,R,L,10.6,0.1472,89.11,100.7646,0.3518,0.1592,0.2815,75.93,60.18,46.47,28.13,37.85,5.8,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
