hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
693304,Nick Gonzales,PIT,STL,2026-08-29T18:15:00Z,Scheduled,5,Kyle Leahy,681517,R,R,3.17,0.0929,86.84,98.1122,0.3757,0.1042,0.312,70.64,12.59,37.08,20.91,35.3,5.7,9.87,46.83,90.71,0.4373,0.1684,22.47,9.9,9.9,9.9,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
804668,Rafael Flores,PIT,STL,2026-08-29T18:15:00Z,Scheduled,6,Kyle Leahy,681517,R,R,15.93,0.2534,91.02,101.7751,0.4867,0.25,0.3463,73.68,37.29,37.95,41.7,47.66,4.2,9.87,46.83,90.71,0.4373,0.1684,22.47,9.9,9.9,9.9,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,0,"Last 7 games: 2/25, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
663968,Jake Mangum,PIT,STL,2026-08-29T18:15:00Z,Scheduled,7,Kyle Leahy,681517,R,S,2.28,0.0839,85.97,96.6982,0.3297,0.0815,0.2823,67.58,3.94,27.72,15.7,29.41,3.7,9.87,46.83,90.71,0.4373,0.1684,22.47,9.9,9.9,9.9,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,20,0,"Last 7 games: 1/20, 0 HR","switch hitter; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694377,Nick Yorke,PIT,STL,2026-08-29T18:15:00Z,Scheduled,8,Kyle Leahy,681517,R,R,4.28,0.0772,87.21,100.3555,0.3402,0.0978,0.2836,72.46,22.68,34.98,23.83,42.47,1.0,9.87,46.83,90.71,0.4373,0.1684,22.47,9.9,9.9,9.9,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680779,Henry Davis,PIT,STL,2026-08-29T18:15:00Z,Scheduled,9,Kyle Leahy,681517,R,R,9.47,0.1229,89.51,100.4063,0.3484,0.1452,0.2874,74.18,42.49,50.37,26.28,38.45,7.7,9.87,46.83,90.71,0.4373,0.1684,22.47,9.9,9.9,9.9,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,13,0,"Last 7 games: 1/13, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802139,JJ Wetherholt,STL,PIT,2026-08-29T18:15:00Z,Scheduled,1,Lake Bachar,669199,R,L,7.7,0.131,90.0,99.5397,0.444,0.184,0.355,71.9,19.8,36.5,29.6,45.4,17.0,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
671056,Ivan Herrera,STL,PIT,2026-08-29T18:15:00Z,Scheduled,2,Lake Bachar,669199,R,R,7.25,0.1471,89.8,101.2999,0.4077,0.1523,0.343,73.81,42.51,37.66,19.38,42.38,15.5,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
676475,Alec Burleson,STL,PIT,2026-08-29T18:15:00Z,Scheduled,3,Lake Bachar,669199,R,L,10.69,0.1851,91.7,101.9913,0.5151,0.2249,0.3716,73.21,34.14,43.82,27.19,47.62,20.1,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691023,Jordan Walker,STL,PIT,2026-08-29T18:15:00Z,Scheduled,4,Lake Bachar,669199,R,R,12.72,0.1785,92.37,104.5274,0.4477,0.1942,0.3305,78.94,83.05,37.54,24.54,48.6,20.7,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 11.4 HR allowed",EV profile; pitcher allows elevated contact,,
665877,Jose Fermin,STL,PIT,2026-08-29T18:15:00Z,Scheduled,5,Lake Bachar,669199,R,R,1.82,0.1249,86.68,96.7029,0.3509,0.0934,0.3075,68.14,3.09,48.81,24.66,31.64,4.5,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701675,Nathan Church,STL,PIT,2026-08-29T18:15:00Z,Scheduled,6,Lake Bachar,669199,R,L,5.27,0.1137,86.69,97.5756,0.3364,0.1116,0.2743,69.53,8.48,34.64,21.95,33.38,7.3,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,1,Contact streak: 6/17 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695491,Joshua Baez,STL,PIT,2026-08-29T18:15:00Z,Scheduled,7,Lake Bachar,669199,R,R,19.2,0.288,93.5,103.4725,0.462,0.271,0.301,77.8,76.1,30.8,42.3,53.8,4.0,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 9.4% barrel, 11.4 HR allowed",EV profile; pitcher allows elevated contact,,
669357,Nolan Gorman,STL,PIT,2026-08-29T18:15:00Z,Scheduled,8,Lake Bachar,669199,R,L,9.55,0.1433,89.25,100.7512,0.3657,0.1697,0.2841,72.98,28.84,43.13,37.33,42.64,9.8,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,1,"Last 7 games: 2/19, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",fly-ball profile; pitcher allows elevated contact,,
699625,Jimmy Crooks,STL,PIT,2026-08-29T18:15:00Z,Scheduled,9,Lake Bachar,669199,R,L,8.99,0.125,91.0,100.5488,0.3491,0.162,0.2601,71.87,18.64,33.85,40.25,45.53,3.1,9.44,37.16,89.46,0.3899,0.1787,32.2,11.4,11.4,11.4,Busch Stadium,90,81,3,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,1,"Last 7 games: 2/17, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",fly-ball profile; pitcher allows elevated contact,,
667472,Dane Myers,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,1,Kevin Gausman,592332,R,R,5.84,0.1015,89.51,98.9859,0.3699,0.1309,0.3117,71.11,18.68,26.11,25.03,36.47,5.3,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682829,Elly De La Cruz,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,2,Kevin Gausman,592332,R,S,12.68,0.1998,93.03,104.0052,0.4583,0.1919,0.3493,75.38,54.05,34.82,25.1,49.1,21.3,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,34,1,Contact streak: 13/34 over last 7 games,"switch hitter; pitcher baseline 7.5% barrel, 18.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
701398,Sal Stewart,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,3,Kevin Gausman,592332,R,R,14.54,0.2347,91.69,101.2993,0.5208,0.254,0.3639,72.17,26.44,38.64,32.58,42.77,21.1,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663886,Tyler Stephenson,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,4,Kevin Gausman,592332,R,R,12.96,0.1697,90.92,100.4839,0.4375,0.2026,0.3291,70.52,7.28,36.94,32.87,46.75,12.3,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,1,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553993,Eugenio Suarez,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,5,Kevin Gausman,592332,R,R,11.71,0.2308,89.08,100.0058,0.3776,0.1785,0.2934,72.02,21.74,48.73,34.46,38.64,28.0,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668709,JJ Bleday,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,6,Kevin Gausman,592332,R,L,9.41,0.2095,88.77,99.9121,0.4087,0.1788,0.3285,73.14,28.07,45.6,33.06,39.96,18.9,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680574,Matt McLain,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,7,Kevin Gausman,592332,R,R,9.48,0.1468,88.31,99.0027,0.3806,0.1588,0.3068,71.0,10.03,35.15,33.15,38.04,13.6,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,26,1,"Last 7 games: 2/26, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624431,Jose Trevino,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,8,Kevin Gausman,592332,R,R,2.89,0.127,86.43,97.4732,0.2983,0.0878,0.229,68.73,2.71,34.81,22.13,32.86,4.0,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699302,Hector Rodriguez,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,9,Kevin Gausman,592332,R,L,10.5,0.22,88.4,99.3588,0.39,0.182,0.295,74.9,54.0,39.5,26.3,31.6,3.0,7.45,39.65,88.67,0.4,0.1557,26.23,18.9,18.9,18.9,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691718,Pete Crow-Armstrong,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,1,Andrew Abbott,671096,L,L,12.54,0.262,89.85,101.4408,0.4715,0.2239,0.3469,74.17,43.83,49.74,35.92,46.43,32.4,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.9% barrel, 18.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,2,Andrew Abbott,671096,L,R,12.12,0.2155,89.2,100.9601,0.4412,0.1956,0.3394,73.3,37.11,42.11,31.27,41.28,25.0,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,3,Andrew Abbott,671096,L,L,11.57,0.1836,89.47,99.7285,0.4444,0.2034,0.3458,68.9,5.5,40.28,34.9,42.12,21.4,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608324,Alex Bregman,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,4,Andrew Abbott,671096,L,R,5.55,0.1687,88.7,98.3019,0.3871,0.1411,0.3216,70.16,4.94,46.72,27.16,39.5,18.7,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,5,Andrew Abbott,671096,L,S,11.17,0.1973,89.51,100.8207,0.4171,0.1965,0.326,71.81,18.29,44.89,32.11,42.79,23.0,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,6,Andrew Abbott,671096,L,R,1.63,0.0963,86.07,96.1878,0.3777,0.0829,0.322,68.33,1.76,32.52,21.7,28.62,7.0,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699393,Pedro Ramirez,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,7,Andrew Abbott,671096,L,S,3.8,0.143,88.9,99.6833,0.36,0.094,0.301,72.2,22.1,38.5,17.7,41.5,3.0,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624424,Michael Conforto,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,8,Andrew Abbott,671096,L,L,10.82,0.2061,90.32,100.6671,0.4184,0.1882,0.3258,72.92,34.28,44.16,34.83,42.46,12.0,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608348,Carson Kelly,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,9,Andrew Abbott,671096,L,R,6.73,0.1342,87.68,98.7882,0.3886,0.1477,0.3154,70.68,8.4,40.55,25.22,37.57,10.7,7.86,36.71,88.99,0.4088,0.1583,27.93,18.3,18.3,18.3,Wrigley Field,104,76,9,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","platoon edge; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
