hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
678882,Ceddanne Rafaela,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,6,David Peterson,656849,L,R,6.61,0.1615,86.9,97.7345,0.3782,0.132,0.2903,69.95,8.62,35.29,26.07,33.94,16.0,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680776,Jarren Duran,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,7,David Peterson,656849,L,L,9.49,0.1657,90.33,101.9306,0.396,0.1564,0.3085,74.98,50.03,37.92,23.84,42.11,18.8,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,15,0,Contact streak: 5/15 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596115,Trevor Story,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,8,David Peterson,656849,L,R,6.82,0.1343,88.32,99.6407,0.3538,0.1282,0.2683,71.03,13.89,42.37,25.3,39.72,11.0,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643396,Isiah Kiner-Falefa,BOS,CHC,2026-09-25T22:05:00Z,Scheduled,9,David Peterson,656849,L,R,2.03,0.072,83.27,95.2075,0.3166,0.0632,0.2858,67.9,3.09,38.57,14.53,26.45,2.0,6.33,41.87,89.34,0.4042,0.1356,18.45,13.8,13.8,13.8,Fenway Park,102,53,5,349 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,59,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,15,0,"Last 7 games: 0/15, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
502671,Paul Goldschmidt,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,1,Trevor Rogers,669432,L,R,9.54,0.1801,87.81,99.306,0.4276,0.1805,0.3178,71.69,16.62,33.46,29.56,38.45,15.6,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,15,0,Contact streak: 5/15 over last 7 games,"platoon edge; pitcher baseline 6.9% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,2,Trevor Rogers,669432,L,L,6.94,0.18,88.86,98.5305,0.4166,0.1519,0.3328,69.89,4.82,44.15,32.13,37.69,20.6,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 6.9% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671218,Heliot Ramos,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,3,Trevor Rogers,669432,L,R,12.37,0.1587,92.08,103.0196,0.4345,0.1834,0.3249,73.13,33.66,33.45,24.28,48.31,15.4,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.9% barrel, 15.1 HR allowed",EV profile; pitcher fly-ball pressure modest,,
700250,Ben Rice,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,4,Trevor Rogers,669432,L,L,14.56,0.265,92.25,102.4623,0.525,0.2534,0.3826,72.84,27.45,44.75,31.02,50.43,36.5,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 15.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
642708,Amed Rosario,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,5,Trevor Rogers,669432,L,R,9.36,0.1691,90.57,101.4309,0.4285,0.1706,0.3149,73.8,37.83,38.59,24.07,41.36,8.8,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806146,George Lombard,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,6,Trevor Rogers,669432,L,R,7.7,0.16,86.3,98.4044,0.368,0.134,0.289,72.4,24.9,35.2,22.9,34.3,6.0,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 6.9% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683011,Anthony Volpe,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,7,Trevor Rogers,669432,L,R,6.3,0.1174,88.39,98.8125,0.3546,0.1246,0.2947,71.48,18.77,32.87,24.48,38.26,7.1,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669224,Austin Wells,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,8,Trevor Rogers,669432,L,L,8.24,0.1624,89.76,100.6753,0.3683,0.1598,0.2945,72.98,28.09,45.05,34.05,43.59,15.4,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676609,Jose Caballero,NYY,BAL,2026-09-25T20:05:00Z,Scheduled,9,Trevor Rogers,669432,L,R,4.71,0.1278,84.53,96.4163,0.3362,0.1101,0.2855,68.96,7.98,41.74,21.31,27.24,11.3,6.9,39.79,88.58,0.3795,0.1461,24.74,15.1,15.1,15.1,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
502671,Paul Goldschmidt,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,1,Brandon Young,687064,R,R,9.54,0.1801,87.81,99.306,0.4276,0.1805,0.3178,71.69,16.62,33.46,29.56,38.45,15.6,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,15,0,Contact streak: 5/15 over last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,2,Brandon Young,687064,R,L,6.94,0.18,88.86,98.5305,0.4166,0.1519,0.3328,69.89,4.82,44.15,32.13,37.69,20.6,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671218,Heliot Ramos,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,3,Brandon Young,687064,R,R,12.37,0.1587,92.08,103.0196,0.4345,0.1834,0.3249,73.13,33.66,33.45,24.28,48.31,15.4,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 19.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
700250,Ben Rice,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,4,Brandon Young,687064,R,L,14.56,0.265,92.25,102.4623,0.525,0.2534,0.3826,72.84,27.45,44.75,31.02,50.43,36.5,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 19.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
642708,Amed Rosario,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,5,Brandon Young,687064,R,R,9.36,0.1691,90.57,101.4309,0.4285,0.1706,0.3149,73.8,37.83,38.59,24.07,41.36,8.8,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806146,George Lombard,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,6,Brandon Young,687064,R,R,7.7,0.16,86.3,98.4044,0.368,0.134,0.289,72.4,24.9,35.2,22.9,34.3,6.0,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683011,Anthony Volpe,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,7,Brandon Young,687064,R,R,6.3,0.1174,88.39,98.8125,0.3546,0.1246,0.2947,71.48,18.77,32.87,24.48,38.26,7.1,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669224,Austin Wells,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,8,Brandon Young,687064,R,L,8.24,0.1624,89.76,100.6753,0.3683,0.1598,0.2945,72.98,28.09,45.05,34.05,43.59,15.4,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676609,Jose Caballero,NYY,BAL,2026-09-25T20:10:00Z,Scheduled,9,Brandon Young,687064,R,R,4.71,0.1278,84.53,96.4163,0.3362,0.1101,0.2855,68.96,7.98,41.74,21.31,27.24,11.3,7.82,40.24,89.26,0.4117,0.1637,26.66,19.0,19.0,19.0,Yankee Stadium,119,63,11,12 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,44,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665833,Oneil Cruz,PIT,DET,2026-09-25T22:40:00Z,Scheduled,1,Jackson Jobe,695549,R,L,16.46,0.199,94.47,106.281,0.4593,0.2189,0.3436,78.03,74.14,39.11,23.24,54.01,20.0,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 7.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
804606,Konnor Griffin,PIT,DET,2026-09-25T22:40:00Z,Scheduled,2,Jackson Jobe,695549,R,R,6.5,0.125,87.9,100.4694,0.391,0.138,0.307,75.5,56.7,39.7,17.8,36.5,5.0,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664040,Brandon Lowe,PIT,DET,2026-09-25T22:40:00Z,Scheduled,3,Jackson Jobe,695549,R,L,12.58,0.2294,91.1,101.5258,0.4556,0.211,0.3329,73.66,39.6,46.09,32.64,46.04,33.1,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656811,Ryan O'Hearn,PIT,DET,2026-09-25T22:40:00Z,Scheduled,4,Jackson Jobe,695549,R,L,6.9,0.1735,89.19,99.2657,0.4057,0.1523,0.3225,71.1,11.5,38.87,27.66,42.43,17.7,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693304,Nick Gonzales,PIT,DET,2026-09-25T22:40:00Z,Scheduled,5,Jackson Jobe,695549,R,R,3.59,0.0915,87.12,98.1996,0.3792,0.1077,0.3148,70.71,12.52,36.8,21.68,35.44,5.7,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682927,Ronny Simon,PIT,DET,2026-09-25T22:40:00Z,Scheduled,6,Jackson Jobe,695549,R,S,4.87,0.088,87.63,98.4961,0.3801,0.1156,0.3062,71.87,23.37,37.04,16.97,31.93,0.7,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,1,"Last 7 games: 4/21, 1 HR","switch hitter; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687462,Spencer Horwitz,PIT,DET,2026-09-25T22:40:00Z,Scheduled,7,Jackson Jobe,695549,R,L,6.55,0.1333,86.98,97.4124,0.3685,0.1318,0.3183,68.54,5.25,39.52,27.63,32.36,10.3,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663968,Jake Mangum,PIT,DET,2026-09-25T22:40:00Z,Scheduled,8,Jackson Jobe,695549,R,S,2.49,0.0846,86.25,96.8073,0.3339,0.0857,0.2837,67.72,4.43,28.21,16.26,29.41,4.4,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","switch hitter; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680779,Henry Davis,PIT,DET,2026-09-25T22:40:00Z,Scheduled,9,Jackson Jobe,695549,R,R,9.61,0.1341,89.79,100.5722,0.3568,0.1543,0.2923,74.18,42.21,49.18,27.47,39.71,9.1,9.61,37.56,88.54,0.4065,0.1722,28.56,7.0,7.0,7.0,Comerica Park,100,58,5,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,57,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,1,"Last 7 games: 2/16, 1 HR","same-side matchup; pitcher baseline 9.6% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650490,Yandy Diaz,TB,PHI,2026-09-25T22:40:00Z,Scheduled,1,Cristopher Sánchez,650911,L,R,7.6,0.1624,91.53,103.21,0.4453,0.1635,0.3484,73.5,37.44,23.81,19.72,49.35,22.9,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,0,"Last 7 games: 4/28, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
